read_name,read_len,start_time,barcode,best_reference,ref_len,start_coords,end_coords,num_matches,aln_block_len
76ff5533-ef1b-4f86-9dd0-338e15513663,422,2019-08-30T14:38:26Z,none,NiV|human|MYS|Nipah|1999,18246,13346,13696,228,356
c3bb15c3-90cc-4064-8357-7f5422bee149,416,2019-08-30T14:38:26Z,none,NiV|human|MYS|Nipah|1999,18246,9508,9830,165,330
dce4eb62-f82c-459c-97ea-44e13f5c9f0a,429,2019-08-30T14:38:26Z,none,NiV|human|MYS|Nipah|1999,18246,12219,12493,129,280
181de1e4-d00f-4c9c-a813-b89aefeec2a4,427,2019-08-30T14:38:26Z,none,NiV|human|MYS|Nipah|1999,18246,1300,1633,242,335
3442f2de-c212-43e0-805c-f96e59592138,385,2019-08-30T14:38:26Z,none,NiV|human|MYS|Nipah|1999,18246,13375,13718,146,343
acb1be8c-b201-4ec2-b260-28b885bc2d29,396,2019-08-30T14:38:26Z,none,NiV|human|MYS|Nipah|1999,18246,16450,16760,169,314
6a4a07e0-1029-49b1-8bfe-1cba7fa01097,414,2019-08-30T14:38:26Z,none,NiV|human|MYS|Nipah|1999,18246,4575,4935,277,367
816e389d-9dbb-4552-917d-3c5d5da22b3c,406,2019-08-30T14:38:26Z,none,NiV|human|MYS|Nipah|1999,18246,11295,11639,240,355
7fc375e1-810a-41a2-bf54-6d0dfcaedca7,400,2019-08-30T14:38:26Z,none,NiV|human|MYS|Nipah|1999,18246,8303,8628,204,327
7e1ac1ff-e60c-4ac2-bb18-5be454a21a94,241,2019-08-30T14:38:26Z,none,NiV|human|MYS|Nipah|1999,18246,12319,12450,99,133
02321448-dfb2-4af4-abfa-838af2f86898,271,2019-08-30T14:38:26Z,none,NiV|human|MYS|Nipah|1999,18246,10723,10923,143,206
adda3a55-011a-403d-807a-3b5b7a44e1b3,402,2019-08-30T14:38:26Z,none,NiV|human|MYS|Nipah|1999,18246,17835,18191,293,360
e63280f2-78c5-4d2c-bcf6-ac258f294789,406,2019-08-30T14:38:26Z,none,NiV|human|MYS|Nipah|1999,18246,4285,4666,154,383
5934f9b3-095e-4024-a35e-93135da3f431,261,2019-08-30T14:38:26Z,none,NiV|human|IND|MCL-18-H-1088|2018,18242,11,119,66,111
dcf498a3-1c51-4fb9-af47-6cd3d5ed28aa,406,2019-08-30T14:38:26Z,none,NiV|human|MYS|Nipah|1999,18246,11804,12099,135,313
3de3ddcb-b98a-41cb-96d6-dc0a3af04b62,405,2019-08-30T14:38:26Z,none,NiV|human|MYS|Nipah|1999,18246,4303,4658,178,360
3c92537d-eef4-47b4-bc0b-c67bc4c82cad,394,2019-08-30T14:38:26Z,none,NiV|human|MYS|Nipah|1999,18246,10423,10746,229,324
9ff81605-716c-4dcb-a4af-dd8a76ab0e9a,405,2019-08-30T14:38:26Z,none,NiV|human|MYS|Nipah|1999,18246,17044,17315,113,272
857f99da-583e-4592-a258-f74f02883ca1,407,2019-08-30T14:38:26Z,none,NiV|human|MYS|Nipah|1999,18246,2477,2837,273,363
35d5c83e-6ec4-4d46-9c94-e5208a1de53e,404,2019-08-30T14:38:26Z,none,NiV|human|MYS|Nipah|1999,18246,10090,10448,264,363
99170f2d-b8d4-4962-9700-9495f3ded017,245,2019-08-30T14:38:26Z,none,NiV|human|MYS|Nipah|1999,18246,15671,15880,135,213
30740c13-c794-4958-bc22-821674223b54,411,2019-08-30T14:38:26Z,none,NiV|human|MYS|Nipah|1999,18246,13394,13718,155,328
65e81795-a963-46d8-bd05-4aacfcc01355,409,2019-08-30T14:38:26Z,none,NiV|human|MYS|Nipah|1999,18246,3132,3411,216,284
239bfce7-6414-4c59-a903-327dfee6d0b1,377,2019-08-30T14:38:26Z,none,NiV|human|MYS|Nipah|1999,18246,3138,3411,170,273
f0bd4d28-2146-4ef9-8155-37a9d9b1da55,399,2019-08-30T14:38:26Z,none,NiV|human|MYS|Nipah|1999,18246,4305,4671,242,372
bfb2f41c-5e34-4d68-b945-760b7e61eda2,398,2019-08-30T14:38:26Z,none,NiV|human|MYS|Nipah|1999,18246,10433,10758,254,330
22085453-989b-462e-8cd2-0bcc1eb94647,412,2019-08-30T14:38:26Z,none,NiV|human|MYS|Nipah|1999,18246,1602,1919,241,328
3c776b00-e051-43f4-9c4e-78b9fc970a57,201,2019-08-30T14:38:26Z,none,NiV|human|MYS|Nipah|1999,18246,10333,10459,123,126
525e6161-9654-45ac-a88c-2748e183feb8,427,2019-08-30T14:38:26Z,none,NiV|human|MYS|Nipah|1999,18246,5522,5895,180,373
eb3a445c-65c1-4f7e-ade4-2c17b18f8196,425,2019-08-30T14:38:26Z,none,NiV|human|MYS|Nipah|1999,18246,4886,5264,274,387
1cff79e8-bfc3-4d36-b7f6-6fbfebeedc26,426,2019-08-30T14:38:26Z,none,NiV|human|MYS|Nipah|1999,18246,2477,2834,172,358
f64b4371-27ba-4d22-ad89-33bc2b5ac0eb,419,2019-08-30T14:38:26Z,none,NiV|human|MYS|Nipah|1999,18246,2798,3180,237,389
b9c3df9b-19b4-484d-bb0d-37ff3128dbdc,418,2019-08-30T14:38:26Z,none,NiV|human|MYS|Nipah|1999,18246,9771,10143,246,377
078cf541-22dd-4241-b2ae-c52701f13b78,424,2019-08-30T14:38:26Z,none,NiV|human|MYS|Nipah|1999,18246,949,1315,259,369
bca1c45a-7af3-41b3-8732-e2af0883646d,381,2019-08-30T14:38:26Z,none,NiV|human|MYS|Nipah|1999,18246,7051,7401,240,351
205c704f-c9bf-4f25-a2e0-ce6b3e551d14,381,2019-08-30T14:38:26Z,none,NiV|human|MYS|Nipah|1999,18246,7973,8306,202,334
f105df82-a187-41e7-a1d8-3299f1646966,405,2019-08-30T14:38:26Z,none,NiV|human|MYS|Nipah|1999,18246,13030,13411,228,381
e20ad9f9-38a7-4647-8934-6023acf997c9,225,2019-08-30T14:38:27Z,none,NiV|human|MYS|Nipah|1999,18246,2990,3176,123,186
55625d2d-3535-4920-86e9-0c41b7f6a204,423,2019-08-30T14:38:26Z,none,NiV|human|MYS|Nipah|1999,18246,1589,1929,212,348
4f75b8bf-0d18-40fe-b14a-36dae3806047,407,2019-08-30T14:38:26Z,none,NiV|human|MYS|Nipah|1999,18246,2477,2770,132,298
c8df734b-9568-4c87-9d90-c5a89692ae2f,240,2019-08-30T14:38:26Z,none,NiV|human|MYS|Nipah|1999,18246,10692,10903,164,211
b4bed12c-3c6f-4f58-927c-85fec0775ad9,394,2019-08-30T14:38:26Z,none,NiV|human|MYS|Nipah|1999,18246,7051,7401,231,353
f397feed-4a79-466c-b821-d9deb1f27024,431,2019-08-30T14:38:26Z,none,NiV|human|MYS|Nipah|1999,18246,5178,5587,246,417
e9f20704-09b3-4692-90b0-bdb0031f858d,403,2019-08-30T14:38:26Z,none,NiV|human|MYS|Nipah|1999,18246,17670,18042,297,378
99b4b5e4-3875-4a30-aee0-535540287788,373,2019-08-30T14:38:26Z,none,NiV|human|MYS|Nipah|1999,18246,3438,3753,198,315
824079a0-d3a1-4043-8e15-164f057e9397,374,2019-08-30T14:38:26Z,none,NiV|human|MYS|Nipah|1999,18246,3132,3421,152,299
8b58746e-2dc2-4fe2-9ed7-9a45851259bf,405,2019-08-30T14:38:26Z,none,NiV|human|MYS|Nipah|1999,18246,11532,11898,180,375
517c42fa-4c2b-424e-80a1-89ffc2c8bf49,404,2019-08-30T14:38:26Z,none,NiV|human|MYS|Nipah|1999,18246,10384,10727,198,348
29965a67-76cb-4812-9096-c1031d24d178,283,2019-08-30T14:38:26Z,none,NiV|human|MYS|Nipah|1999,18246,1650,1929,186,281
f12f982b-85c2-4f12-a88c-ae24a5047654,396,2019-08-30T14:38:26Z,none,NiV|human|MYS|Nipah|1999,18246,14963,15197,45,234
a82442ce-d44f-4bf9-8b70-04b03dc36936,410,2019-08-30T14:38:26Z,none,NiV|human|MYS|Nipah|1999,18246,3753,4104,244,356
41f733ed-1e1f-4728-a74a-4001e397f210,383,2019-08-30T14:38:26Z,none,NiV|human|MYS|Nipah|1999,18246,10703,11029,215,330
8062c0f7-ff53-4f7c-a974-3ed4712013cd,425,2019-08-30T14:38:26Z,none,NiV|human|MYS|Nipah|1999,18246,16410,16764,248,367
715eae04-2686-4ea6-93e4-6db600b56555,411,2019-08-30T14:38:26Z,none,NiV|human|MYS|Nipah|1999,18246,4897,5154,154,257
4eda830f-6b4c-476a-9293-7e72fcd27230,252,2019-08-30T14:38:28Z,none,NiV|human|MYS|Nipah|1999,18246,821,1010,131,191
b8f1def2-cfc4-438d-8096-a56af9b0ddd5,214,2019-08-30T14:38:28Z,none,NiV|human|MYS|Nipah|1999,18246,10333,10459,103,127
ac1ae67e-7ae8-4544-b890-53fd9bb1e97c,406,2019-08-30T14:38:27Z,none,NiV|human|MYS|Nipah|1999,18246,3445,3780,175,338
acc6a401-663e-4635-ab82-f8433610932c,403,2019-08-30T14:38:28Z,none,NiV|human|MYS|Nipah|1999,18246,9168,9530,194,372
eb64b273-d243-4f43-b5b3-2743f3920542,438,2019-08-30T14:38:27Z,none,NiV|human|MYS|Nipah|1999,18246,16763,17014,197,255
51cdc263-eb08-46db-bbbb-3aef9a8fb365,407,2019-08-30T14:38:27Z,none,NiV|human|MYS|Nipah|1999,18246,8294,8608,157,331
f6ea7ca7-2189-4f2e-b6f3-84ab72430023,419,2019-08-30T14:38:28Z,none,NiV|human|MYS|Nipah|1999,18246,16709,17095,216,389
0ded0f72-becf-4676-92c1-143b82820727,409,2019-08-30T14:38:27Z,none,NiV|human|MYS|Nipah|1999,18246,16714,17095,286,386
06720fa7-3923-4481-9029-cd6779c59de1,194,2019-08-30T14:38:28Z,none,NiV|human|MYS|Nipah|1999,18246,8827,8953,109,126
1d3a5224-33ee-4a0b-b23b-df1eb7f00286,412,2019-08-30T14:38:27Z,none,NiV|human|MYS|Nipah|1999,18246,17822,18165,144,348
8ab1baf8-a07c-4e18-8a4b-8950bb462b81,432,2019-08-30T14:38:27Z,none,NiV|human|MYS|Nipah|1999,18246,3127,3460,170,348
85e1b48f-5b29-41f5-9d5a-ddae2ef0db30,333,2019-08-30T14:38:28Z,none,NiV|human|MYS|Nipah|1999,18246,16412,16555,88,145
8439c7a8-7b18-42c7-b372-ec5758f36be4,275,2019-08-30T14:38:26Z,none,NiV|human|MYS|Nipah|1999,18246,11414,11632,151,218
ffa21cec-474c-429b-94b2-3fc81988c8c7,422,2019-08-30T14:38:27Z,none,NiV|human|MYS|Nipah|1999,18246,10994,11332,229,339
3c504d39-f875-400f-aa00-3caa0862ccd6,484,2019-08-30T14:38:26Z,none,NiV|human|MYS|Nipah|1999,18246,12717,13095,269,381
bf8d5c64-6451-44a9-a8c2-02e911897e5d,343,2019-08-30T14:38:27Z,none,NiV|human|MYS|Nipah|1999,18246,366,613,112,248
f52228ba-3a31-46a7-8f56-721e0463fc81,404,2019-08-30T14:38:27Z,none,NiV|human|MYS|Nipah|1999,18246,17363,17666,209,307
958dd411-c02d-403d-947c-5f855eb26c41,417,2019-08-30T14:38:27Z,none,NiV|human|MYS|Nipah|1999,18246,7350,7671,234,335
64fa4684-162b-4757-83dc-591c46bfebd1,406,2019-08-30T14:38:27Z,none,NiV|human|MYS|Nipah|1999,18246,17822,18169,240,349
ae307686-6b18-465a-b99e-e5631c167fa6,407,2019-08-30T14:38:27Z,none,NiV|human|MYS|Nipah|1999,18246,17844,18186,217,343
6def466e-eb26-4d45-adbb-b3ffbc084a39,404,2019-08-30T14:38:27Z,none,NiV|human|MYS|Nipah|1999,18246,673,998,212,329
c073387a-b780-487f-b629-ec5a4d19d3fa,406,2019-08-30T14:38:27Z,none,NiV|human|MYS|Nipah|1999,18246,13030,13370,196,342
46be8536-759d-4dc8-9df0-60f6d2395a62,412,2019-08-30T14:38:27Z,none,NiV|human|MYS|Nipah|1999,18246,12120,12439,148,320
606eb45a-459d-4b26-b380-21637e7ab839,771,2019-08-30T14:38:26Z,none,NiV|human|MYS|Nipah|1999,18246,16104,16483,310,381
606eb45a-459d-4b26-b380-21637e7ab839,771,2019-08-30T14:38:26Z,none,NiV|human|MYS|Nipah|1999,18246,140,384,190,246
16efe08c-c794-4d7f-9f4c-b2cc78ac7e65,407,2019-08-30T14:38:27Z,none,NiV|human|MYS|Nipah|1999,18246,8252,8623,293,372
6d8eeb73-9ae4-41aa-8bdd-24fbe0e14fb1,436,2019-08-30T14:38:27Z,none,NiV|human|MYS|Nipah|1999,18246,14286,14650,279,365
c81a253d-a53e-459c-8e5b-37dc930f6331,413,2019-08-30T14:38:27Z,none,NiV|human|MYS|Nipah|1999,18246,1886,2231,147,346
5af02e9c-0be0-4b14-a9ee-edae79676b8b,399,2019-08-30T14:38:26Z,none,NiV|human|MYS|Nipah|1999,18246,15,324,178,314
b5d9f27b-acad-4f72-9756-577ac1c6985d,422,2019-08-30T14:38:27Z,none,NiV|human|MYS|Nipah|1999,18246,5502,5895,273,396
3b79fab2-caa7-4ba2-9454-0de0a4438dd6,420,2019-08-30T14:38:27Z,none,NiV|human|MYS|Nipah|1999,18246,9466,9842,243,381
9648fe40-3f04-4416-8218-cee195bff400,411,2019-08-30T14:38:27Z,none,NiV|human|MYS|Nipah|1999,18246,1560,1850,155,296
6fa164e1-51e1-442f-9423-a7685f40f692,423,2019-08-30T14:38:28Z,none,NiV|human|MYS|Nipah|1999,18246,12119,12483,233,366
c09050a3-a40a-44e8-b6bf-508b96307659,405,2019-08-30T14:38:27Z,none,NiV|human|MYS|Nipah|1999,18246,14880,15252,197,380
5ab0e7b0-29bf-4acf-ad63-ec0e37c5c29c,391,2019-08-30T14:38:28Z,none,NiV|human|MYS|Nipah|1999,18246,13396,13706,153,317
9c00f2fa-c2e6-4c17-9761-b86d9d4fe984,373,2019-08-30T14:38:27Z,none,NiV|human|MYS|Nipah|1999,18246,13975,14286,209,313
68c61d4d-d4d3-49c7-b1b0-0feff648fd01,389,2019-08-30T14:38:27Z,none,NiV|human|MYS|Nipah|1999,18246,10656,10762,85,106
e2dc057e-5146-4204-80c5-f18ce92ac926,416,2019-08-30T14:38:27Z,none,NiV|human|MYS|Nipah|1999,18246,10676,11029,291,355
983fe99b-3c4c-4f21-9406-e7ed6b0c56aa,403,2019-08-30T14:38:27Z,none,NiV|human|MYS|Nipah|1999,18246,961,1330,188,370
647286b9-3e14-4911-b8e0-fac731fa390f,409,2019-08-30T14:38:27Z,none,NiV|human|MYS|Nipah|1999,18246,1545,1929,229,386
faf07689-3e7e-4751-8180-ba80f6f28607,373,2019-08-30T14:38:27Z,none,NiV|human|MYS|Nipah|1999,18246,1864,2229,289,367
332a2a2f-327c-447b-a9b2-8d257ab6fd9e,438,2019-08-30T14:38:27Z,none,NiV|human|MYS|Nipah|1999,18246,5203,5587,228,390
fbbadec1-ffef-4c3e-bc82-8774ca42dacb,419,2019-08-30T14:38:27Z,none,NiV|human|MYS|Nipah|1999,18246,2195,2557,233,368
79cf907c-4e1f-48be-a133-505a5fe969eb,418,2019-08-30T14:38:26Z,none,NiV|human|MYS|Nipah|1999,18246,8827,9167,268,344
4f45037e-7c9e-485d-9419-3834fccd4e4d,409,2019-08-30T14:38:27Z,none,NiV|human|MYS|Nipah|1999,18246,13975,14347,242,374
715562fc-7b0f-49ea-b880-83960ad2596b,400,2019-08-30T14:38:26Z,none,NiV|human|MYS|Nipah|1999,18246,10080,10415,206,353
ff37b33a-5b83-4c3a-9670-7db4dd3ff3f7,378,2019-08-30T14:38:26Z,none,NiV|human|MYS|Nipah|1999,18246,6476,6785,210,315
ccf2e7b1-d9c0-4ff3-b5fc-18d939cf5c84,414,2019-08-30T14:38:27Z,none,NiV|human|MYS|Nipah|1999,18246,15,401,251,393
7e34b788-6087-4b84-803b-f5dc34c56be5,415,2019-08-30T14:38:26Z,none,NiV|human|MYS|Nipah|1999,18246,10076,10438,229,364
8f036697-8b8f-4976-8cdd-65dd689cb66d,431,2019-08-30T14:38:27Z,none,NiV|human|MYS|Nipah|1999,18246,15498,15880,289,386
b10b0ba0-4230-4c6e-8381-ef4ad9a71137,420,2019-08-30T14:38:26Z,none,NiV|human|MYS|Nipah|1999,18246,6087,6459,268,373
b8007a3d-103e-4d07-a9bf-96d645197233,404,2019-08-30T14:38:27Z,none,NiV|human|MYS|Nipah|1999,18246,13041,13399,292,363
8aa08a2d-d833-42e6-bf1b-4578e3f7aa6b,368,2019-08-30T14:38:27Z,none,NiV|human|MYS|Nipah|1999,18246,961,1325,142,364
fbf8d211-7ed1-489d-bce0-8c934e641747,397,2019-08-30T14:38:27Z,none,NiV|human|MYS|Nipah|1999,18246,8881,9206,234,327
4d66f3e9-001f-4928-891c-385898c874b4,414,2019-08-30T14:38:27Z,none,NiV|human|MYS|Nipah|1999,18246,10400,10738,183,340
fdef9ff0-be84-49dd-8466-8d9e0e01d929,433,2019-08-30T14:38:28Z,none,NiV|human|MYS|Nipah|1999,18246,15788,16189,258,406
6e5c6de4-1c97-488f-8eef-a7f08f7bb0d7,392,2019-08-30T14:38:27Z,none,NiV|human|MYS|Nipah|1999,18246,10433,10762,160,337
c75608d3-bf4f-4972-bd56-c8253aa292e4,415,2019-08-30T14:38:27Z,none,NiV|human|MYS|Nipah|1999,18246,2819,3147,249,331
7de36604-ad3b-4597-b7be-1b70c45da8ea,419,2019-08-30T14:38:27Z,none,NiV|human|MYS|Nipah|1999,18246,7026,7397,291,373
0d9889e9-7d38-4c72-88ca-8117f55af2ff,441,2019-08-30T14:38:27Z,none,NiV|human|MYS|Nipah|1999,18246,1352,1633,128,293
986cab82-4e7e-4262-859c-c70d510e8077,438,2019-08-30T14:38:26Z,none,NiV|human|MYS|Nipah|1999,18246,8277,8592,201,324
d6a0971b-e689-4a40-9278-fa4694f0800e,398,2019-08-30T14:38:27Z,none,NiV|human|MYS|Nipah|1999,18246,2798,3154,197,362
c2deefa7-2d7e-413c-b3ba-2b7edcb1ff3e,291,2019-08-30T14:38:27Z,none,NiV|human|MYS|Nipah|1999,18246,14891,15099,154,209
f76bf299-ad7e-46e1-9d2d-db39ad719f7f,416,2019-08-30T14:38:26Z,none,NiV|human|MYS|Nipah|1999,18246,14283,14650,219,373
bd9692df-e5c8-4a80-bbe6-4224f77bcccd,390,2019-08-30T14:38:27Z,none,NiV|human|MYS|Nipah|1999,18246,8530,8835,158,310
cdef7e91-45ac-47e6-b8b4-db7e27f7c8f0,423,2019-08-30T14:38:26Z,none,NiV|human|MYS|Nipah|1999,18246,14283,14657,296,375
b04b1687-72bf-4bba-8d53-040390450b5a,387,2019-08-30T14:38:26Z,none,NiV|human|MYS|Nipah|1999,18246,673,1003,212,333
8d7dd934-f76d-4902-8bcd-7ef5e1784995,413,2019-08-30T14:38:27Z,none,NiV|human|MYS|Nipah|1999,18246,14624,14970,236,352
71c96dcd-89ec-4140-bf19-607dbe3daaff,427,2019-08-30T14:38:27Z,none,NiV|human|MYS|Nipah|1999,18246,5178,5504,212,335
6478db83-6d2f-4135-8b94-322e1aa13ecc,385,2019-08-30T14:38:26Z,none,NiV|human|MYS|Nipah|1999,18246,2830,3134,184,309
f08dc6bd-8306-489f-a799-91e7f747af37,402,2019-08-30T14:38:27Z,none,NiV|human|MYS|Nipah|1999,18246,3738,4111,244,373
f819f060-7a03-49be-8a87-3c4fc24e14bc,401,2019-08-30T14:38:27Z,none,NiV|human|MYS|Nipah|1999,18246,13975,14315,219,342
23eeb5ad-cf42-432d-841c-945fbaa7ea2a,541,2019-08-30T14:38:28Z,none,NiV|human|MYS|Nipah|1999,18246,3438,3927,272,491
efdcc8ac-3e0b-4f61-8c4d-5403b1196232,421,2019-08-30T14:38:28Z,none,NiV|human|MYS|Nipah|1999,18246,4937,5241,75,306
7aba6a16-899a-4a47-ba11-d1c90b082559,406,2019-08-30T14:38:28Z,none,NiV|human|MYS|Nipah|1999,18246,7682,8032,229,355
8f0b8424-be0a-4811-9705-57af23e358c8,417,2019-08-30T14:38:28Z,none,NiV|human|MYS|Nipah|1999,18246,2195,2557,239,367
43e837b9-71c1-49a3-ac5e-ce533b635091,414,2019-08-30T14:38:28Z,none,NiV|human|MYS|Nipah|1999,18246,7039,7394,243,356
f0966992-a3ce-409a-8121-e91b8520a31d,425,2019-08-30T14:38:28Z,none,NiV|human|MYS|Nipah|1999,18246,12120,12493,207,381
62ce3b57-1861-4d2c-a436-1b05fc278a02,403,2019-08-30T14:38:28Z,none,NiV|human|MYS|Nipah|1999,18246,3114,3442,159,328
40553dbb-e276-4e44-b6bb-5714e5c3fc8a,394,2019-08-30T14:38:28Z,none,NiV|human|MYS|Nipah|1999,18246,1858,2215,178,362
5765b956-3eb3-4fc6-89d4-e72e9a970e66,403,2019-08-30T14:38:28Z,none,NiV|human|MYS|Nipah|1999,18246,17837,18191,257,357
a9fec5a0-f91a-4bce-9315-4925b70312a3,413,2019-08-30T14:38:28Z,none,NiV|human|MYS|Nipah|1999,18246,8505,8889,235,388
0bb2443b-4d1f-4327-8bb9-9e84194c9a1f,414,2019-08-30T14:38:28Z,none,NiV|human|MYS|Nipah|1999,18246,689,1017,245,332
da91fa14-0c44-4a3b-9f2e-c9f72ad510be,423,2019-08-30T14:38:28Z,none,NiV|human|MYS|Nipah|1999,18246,3725,4090,134,378
4f094263-9dbd-4858-9478-1e23a8736a51,409,2019-08-30T14:38:28Z,none,NiV|human|MYS|Nipah|1999,18246,7937,8303,273,370
3bc2512d-bc5d-4efe-9cde-18fd70d0fccf,382,2019-08-30T14:38:28Z,none,NiV|human|MYS|Nipah|1999,18246,13985,14315,275,333
7cc20ceb-a34c-4c55-b87f-b6281f6ece39,452,2019-08-30T14:38:28Z,none,NiV|human|MYS|Nipah|1999,18246,5185,5551,292,369
aefce8bb-4507-4d87-a1e2-3966550959b4,409,2019-08-30T14:38:28Z,none,NiV|human|MYS|Nipah|1999,18246,14609,14970,233,364
f278d896-fc7c-49c9-9b02-f95fc2dd26c2,249,2019-08-30T14:38:28Z,none,NiV|human|MYS|Nipah|1999,18246,17344,17521,105,181
7c9407c3-202c-4350-b2a9-dd26864464fe,399,2019-08-30T14:38:28Z,none,NiV|human|MYS|Nipah|1999,18246,7945,8306,270,368
68838778-8714-48c1-9add-2f0e13543a33,381,2019-08-30T14:38:28Z,none,NiV|human|MYS|Nipah|1999,18246,14609,14945,215,337
f9b0b28e-9c73-44d6-911e-761166ee1913,433,2019-08-30T14:38:27Z,none,NiV|human|MYS|Nipah|1999,18246,9152,9530,208,379
25711e3c-4435-4888-9f25-da073fb4260e,407,2019-08-30T14:38:28Z,none,NiV|human|MYS|Nipah|1999,18246,949,1325,169,378
3d49eecf-90a2-4c09-89e7-0a13229d499f,385,2019-08-30T14:38:28Z,none,NiV|human|MYS|Nipah|1999,18246,2206,2535,260,331
0098857a-362b-4b41-a712-6d4f6eb73ade,408,2019-08-30T14:38:28Z,none,NiV|human|MYS|Nipah|1999,18246,11795,12155,207,360
0192fef0-f23b-476b-b9bf-faad2126ce7c,402,2019-08-30T14:38:27Z,none,NiV|human|MYS|Nipah|1999,18246,16104,16454,235,354
d217044a-ce6d-411b-aeb6-a2a73145fcde,245,2019-08-30T14:38:28Z,none,NiV|human|MYS|Nipah|1999,18246,2060,2210,94,151
e829f41e-6967-4f61-b102-aa67c6eb4678,409,2019-08-30T14:38:28Z,none,NiV|human|MYS|Nipah|1999,18246,10409,10753,170,346
75c846cb-c6ba-4d53-b740-92427dd3c288,297,2019-08-30T14:38:27Z,none,NiV|human|MYS|Nipah|1999,18246,1650,1917,227,268
714be878-de50-4d02-b442-209f6ea767d2,381,2019-08-30T14:38:27Z,none,NiV|human|MYS|Nipah|1999,18246,2830,3147,147,321
3aac973f-0450-4817-beb7-e858f26d755f,411,2019-08-30T14:38:28Z,none,NiV|human|MYS|Nipah|1999,18246,9159,9507,114,349
e7edad9b-83be-4262-9279-c0c11d7ff9c3,337,2019-08-30T14:38:27Z,none,NiV|human|MYS|Nipah|1999,18246,8967,9183,84,228
51c59e4f-892a-457d-b6da-af4d1ef45d2d,427,2019-08-30T14:38:27Z,none,NiV|human|MYS|Nipah|1999,18246,12102,12477,261,378
d5a84c20-c6f8-40aa-ad5e-6f5423d24478,294,2019-08-30T14:38:28Z,none,NiV|human|MYS|Nipah|1999,18246,8411,8582,122,172
d2529461-d59c-4733-8bd1-3e56e30ed792,285,2019-08-30T14:38:28Z,none,NiV|human|MYS|Nipah|1999,18246,1650,1919,202,273
05fb1ef0-a935-4345-ab66-204019232c93,408,2019-08-30T14:38:28Z,none,NiV|human|MYS|Nipah|1999,18246,1874,2231,176,358
39b8cc3b-b2e1-4118-8529-a92bf656e232,359,2019-08-30T14:38:28Z,none,NiV|human|MYS|Nipah|1999,18246,10433,10753,252,320
d4368bea-b1cd-4143-a413-cd05731310e0,416,2019-08-30T14:38:28Z,none,NiV|human|MYS|Nipah|1999,18246,8248,8628,228,382
6c2ebb69-4a2c-47e9-a1cc-081a45121f9e,392,2019-08-30T14:38:27Z,none,NiV|human|MYS|Nipah|1999,18246,5840,6150,195,314
e16c5fab-2766-4713-8dfa-e8faa308bb6c,416,2019-08-30T14:38:28Z,none,NiV|human|MYS|Nipah|1999,18246,15511,15830,119,324
c2b4f19f-2f7e-4d3c-bdf8-c9b01fa0d354,402,2019-08-30T14:38:28Z,none,NiV|human|MYS|Nipah|1999,18246,17363,17723,213,362
2702ce01-062e-47b2-9434-71137fc84fc0,224,2019-08-30T14:38:28Z,none,*,0,0,0,0,0
ce01eee0-7f10-422f-97ed-8552f1277781,412,2019-08-30T14:38:28Z,none,NiV|human|MYS|Nipah|1999,18246,10941,11332,219,394
58cc9b75-c52a-40a8-9ed1-3eed7f46dfc3,406,2019-08-30T14:38:27Z,none,NiV|human|MYS|Nipah|1999,18246,3725,4076,124,358
df34891d-a662-4c54-a004-f193299bda69,378,2019-08-30T14:38:28Z,none,NiV|human|MYS|Nipah|1999,18246,2195,2552,220,357
bb90a3d0-78a7-43c5-b907-86293854c0d2,413,2019-08-30T14:38:28Z,none,NiV|human|MYS|Nipah|1999,18246,14609,14969,235,367
3da8ff10-7660-40b8-9da6-1a156e5c2135,414,2019-08-30T14:38:28Z,none,NiV|human|MYS|Nipah|1999,18246,10941,11314,286,374
9a31cab7-d5e5-4dfd-a513-8c57745a21f6,404,2019-08-30T14:38:28Z,none,NiV|human|MYS|Nipah|1999,18246,9502,9842,198,342
b5ff8a5a-7c53-4a01-9206-8d475ccf4cba,396,2019-08-30T14:38:28Z,none,NiV|human|MYS|Nipah|1999,18246,13062,13399,118,338
53d0f4a5-4ca0-463d-b4cd-dbe51f12652a,419,2019-08-30T14:38:29Z,none,NiV|human|MYS|Nipah|1999,18246,7665,8042,248,383
08dc2f54-3d0f-4f60-9917-14443b9a31d8,413,2019-08-30T14:38:29Z,none,NiV|human|MYS|Nipah|1999,18246,13975,14333,246,360
94ccb073-c29b-4046-9c47-c81852af46f7,414,2019-08-30T14:38:29Z,none,NiV|human|MYS|Nipah|1999,18246,12379,12764,302,388
8dae497c-4c83-4533-a275-679d30f3fd67,428,2019-08-30T14:38:29Z,none,NiV|human|MYS|Nipah|1999,18246,9466,9830,210,369
81806fbf-07aa-469b-89ec-84afe87f05bc,407,2019-08-30T14:38:29Z,none,NiV|human|MYS|Nipah|1999,18246,17038,17397,205,361
c0c5ff23-82eb-4ba5-8320-cfdbfef35abb,412,2019-08-30T14:38:30Z,none,NiV|human|MYS|Nipah|1999,18246,5810,6161,160,351
6a536b69-2716-459d-b7a3-6281c4b87e72,297,2019-08-30T14:38:29Z,none,NiV|human|MYS|Nipah|1999,18246,1650,1889,189,239
a3606830-36dc-42a0-aaad-b690661c8cab,392,2019-08-30T14:38:29Z,none,NiV|human|MYS|Nipah|1999,18246,2830,3129,202,299
