read_name,read_len,start_time,barcode,best_reference,ref_len,start_coords,end_coords,num_matches,aln_block_len
3ed49694-b011-468e-83c2-4faa9790be22,409,2019-08-30T14:43:06Z,none,NiV|human|MYS|Nipah|1999,18246,11525,11907,251,388
5242fb20-0781-4a1a-9f41-5b013b691801,409,2019-08-30T14:43:05Z,none,NiV|human|MYS|Nipah|1999,18246,17670,18050,264,387
8d7d81d8-ab95-4bba-bf7b-92cef6fe6f66,432,2019-08-30T14:43:05Z,none,NiV|human|MYS|Nipah|1999,18246,1261,1633,269,380
8bf96eb8-552f-4fb0-bd99-a30f2b30f729,390,2019-08-30T14:43:05Z,none,NiV|human|MYS|Nipah|1999,18246,682,1010,241,329
0d1a69cb-7fa0-4f90-9ce7-e378f560e761,361,2019-08-30T14:43:05Z,none,NiV|human|MYS|Nipah|1999,18246,2819,3153,229,334
baba4b22-3f2c-49de-810e-3f5994b6c502,412,2019-08-30T14:43:05Z,none,NiV|human|MYS|Nipah|1999,18246,13041,13399,291,361
504dbaff-bad5-43a7-9eed-775d9e89e533,423,2019-08-30T14:43:05Z,none,NiV|human|MYS|Nipah|1999,18246,11366,11610,161,248
cbeadabd-325f-4386-ab5c-f82b1c0920d8,403,2019-08-30T14:43:04Z,none,NiV|human|MYS|Nipah|1999,18246,12345,12426,55,81
ad393493-3b46-43be-9d1a-e09591bcf80f,227,2019-08-30T14:43:05Z,none,NiV|human|MYS|Nipah|1999,18246,7945,8016,46,71
94a9dca1-9401-4d8d-ad3b-82c9d246e802,393,2019-08-30T14:43:05Z,none,NiV|human|MYS|Nipah|1999,18246,7047,7382,228,341
be0d8cf3-0021-41bd-b59a-50235e939dff,390,2019-08-30T14:43:05Z,none,*,0,0,0,0,0
e3ee26dc-051a-4fd6-9e43-9744b3080ce7,405,2019-08-30T14:43:05Z,none,NiV|human|MYS|Nipah|1999,18246,3516,3753,167,239
f4bd4975-dc3c-4180-a4c0-93925144361e,426,2019-08-30T14:43:05Z,none,NiV|human|MYS|Nipah|1999,18246,12102,12493,318,394
999caf89-6b80-47ec-8f0a-88b5ed79dfba,405,2019-08-30T14:43:05Z,none,NiV|human|MYS|Nipah|1999,18246,7026,7394,248,370
29e3cffe-afee-4954-9e38-fa3f6ebe2d8c,398,2019-08-30T14:43:05Z,none,NiV|human|MYS|Nipah|1999,18246,8946,9206,94,261
d5fc610b-161f-4ea4-87ee-12ccca097921,415,2019-08-30T14:43:05Z,none,NiV|human|MYS|Nipah|1999,18246,1240,1633,311,395
6d5752fd-9055-4085-9e39-27cda63e1778,482,2019-08-30T14:43:05Z,none,NiV|human|MYS|Nipah|1999,18246,2195,2410,156,216
77d8a2e0-0e37-4444-ae03-232f21405a56,378,2019-08-30T14:43:05Z,none,NiV|human|MYS|Nipah|1999,18246,13975,14347,189,372
b6e8af81-eaf7-416e-a1cd-33b73d0f242f,407,2019-08-30T14:43:05Z,none,NiV|human|MYS|Nipah|1999,18246,7710,7941,111,231
a819dd6a-f233-4129-be5d-fdb295c10b6d,373,2019-08-30T14:43:05Z,none,NiV|human|MYS|Nipah|1999,18246,12717,13071,230,356
9adb1039-a78f-48b2-be4f-fde94e9e1a2c,414,2019-08-30T14:43:05Z,none,NiV|human|MYS|Nipah|1999,18246,10946,11232,204,288
d17b8812-c396-4547-bc8f-3188a711d809,400,2019-08-30T14:43:05Z,none,NiV|human|MYS|Nipah|1999,18246,2195,2535,224,345
371b6d77-d1e1-44fc-83e2-de547250ca72,382,2019-08-30T14:43:05Z,none,NiV|human|MYS|Nipah|1999,18246,950,1315,246,369
87dafe71-c0c9-4375-9b5d-b29c302e5acb,301,2019-08-30T14:43:06Z,none,NiV|human|MYS|Nipah|1999,18246,1645,1879,150,242
16567500-9b2e-4c92-8045-983555b638a5,439,2019-08-30T14:43:05Z,none,NiV|human|MYS|Nipah|1999,18246,386,721,205,337
4919f4aa-b26a-4d97-aecf-8ac140087fca,404,2019-08-30T14:43:05Z,none,NiV|human|MYS|Nipah|1999,18246,7945,8267,230,324
9b859147-50fd-4c93-a4f2-20aa83e300de,275,2019-08-30T14:43:06Z,none,NiV|human|MYS|Nipah|1999,18246,16259,16459,161,205
10015941-8e9b-484c-bddf-bf22be62139a,306,2019-08-30T14:43:05Z,none,NiV|human|MYS|Nipah|1999,18246,348,623,193,277
08de74fa-bb25-4c6b-a19f-cc43c27ba3a2,429,2019-08-30T14:43:04Z,none,NiV|human|MYS|Nipah|1999,18246,662,1024,267,365
b4adcbe6-5a72-4374-a108-32ac129c3e74,392,2019-08-30T14:43:05Z,none,NiV|human|MYS|Nipah|1999,18246,7367,7705,190,341
592a58e1-27d7-46e6-b399-f54f44bd766e,399,2019-08-30T14:43:05Z,none,NiV|human|MYS|Nipah|1999,18246,8322,8608,233,296
a279c2c1-2ee4-47f5-a087-66f8d5f7a830,402,2019-08-30T14:43:05Z,none,NiV|human|MYS|Nipah|1999,18246,14614,14969,269,364
cd7a8aba-062f-40f0-80ec-340fbd525310,392,2019-08-30T14:43:06Z,none,NiV|human|MYS|Nipah|1999,18246,9502,9778,178,278
bd224cc3-1abc-452a-81cd-d9ffd1789239,437,2019-08-30T14:43:05Z,none,NiV|human|MYS|Nipah|1999,18246,12717,12969,144,260
7866f267-e405-4d4f-b02a-40d5bf41e284,396,2019-08-30T14:43:05Z,none,NiV|human|MYS|Nipah|1999,18246,17822,18186,226,367
a3029886-8ab5-47ca-9012-ca24f15e51d4,420,2019-08-30T14:43:05Z,none,NiV|human|MYS|Nipah|1999,18246,95,394,130,300
b6e6ffd1-7ba5-400f-b2ce-3448a3636f03,227,2019-08-30T14:43:06Z,none,NiV|human|MYS|Nipah|1999,18246,8827,8935,97,111
ff754b1b-2e1b-4a11-8603-0ff49a6b8269,394,2019-08-30T14:43:05Z,none,NiV|human|MYS|Nipah|1999,18246,17086,17418,215,337
2b935b31-2195-4adb-8b00-c23cdc48c873,418,2019-08-30T14:43:05Z,none,NiV|human|MYS|Nipah|1999,18246,2853,3154,235,305
27d1cd8e-5572-4a2c-8cbc-fc0ec4771cbf,417,2019-08-30T14:43:05Z,none,NiV|human|MYS|Nipah|1999,18246,2860,3180,163,320
6aa26240-a9f9-47c6-ad88-5a587f44ebd0,408,2019-08-30T14:43:06Z,none,NiV|human|MYS|Nipah|1999,18246,4589,4944,180,361
f5d27d2e-f4e0-4a90-872f-63d51b85c435,397,2019-08-30T14:43:05Z,none,NiV|human|MYS|Nipah|1999,18246,10433,10762,216,333
54359365-bc47-4185-af54-c1616eacc57a,420,2019-08-30T14:43:06Z,none,NiV|human|MYS|Nipah|1999,18246,17038,17397,223,368
ac17ff2f-7a28-4ea1-a190-8511ed964e29,419,2019-08-30T14:43:05Z,none,NiV|human|MYS|Nipah|1999,18246,3725,4111,248,392
844e394c-2caf-4abf-9c21-9d43a6ea4149,404,2019-08-30T14:43:05Z,none,NiV|human|MYS|Nipah|1999,18246,17071,17418,242,349
cc113ab3-b009-471a-b125-b0ab38dea7b3,290,2019-08-30T14:43:05Z,none,NiV|human|MYS|Nipah|1999,18246,10676,10928,156,254
9543ab6a-e635-4b10-aede-2b4fadd9b8cd,428,2019-08-30T14:43:05Z,none,NiV|human|MYS|Nipah|1999,18246,348,710,131,370
b2b23005-99b7-4ebb-b959-eb0902574777,762,2019-08-30T14:43:04Z,none,NiV|human|MYS|Nipah|1999,18246,1883,2210,156,328
b2b23005-99b7-4ebb-b959-eb0902574777,762,2019-08-30T14:43:04Z,none,NiV|human|BGD|NIVBGD2010FARIDPUR|2010,18167,11942,12074,45,132
3aba2678-dbf2-4086-a474-760d00ca0b6f,450,2019-08-30T14:43:05Z,none,NiV|human|MYS|Nipah|1999,18246,4897,5234,189,344
eddac295-3431-4f31-9bc0-9d08b2d2794a,384,2019-08-30T14:43:05Z,none,NiV|human|MYS|Nipah|1999,18246,10433,10746,172,313
8181c865-234e-4945-a009-ffec8892e258,380,2019-08-30T14:43:05Z,none,NiV|human|MYS|Nipah|1999,18246,16115,16459,186,348
43851700-2850-42b6-b78e-edd03b05c6ce,168,2019-08-30T14:43:06Z,none,*,0,0,0,0,0
0f637e48-3d40-4ec5-8205-aec2cd315852,393,2019-08-30T14:43:05Z,none,NiV|human|MYS|Nipah|1999,18246,8310,8628,127,329
37225f7e-e91a-42b8-95aa-4abc79ed8c78,386,2019-08-30T14:43:05Z,none,NiV|human|MYS|Nipah|1999,18246,13030,13370,210,342
b80eb647-0f43-4c99-a358-27eef0e4deb3,394,2019-08-30T14:43:05Z,none,NiV|human|MYS|Nipah|1999,18246,11307,11639,253,336
71b64ba8-c426-46ce-b488-32e34de0cf0d,355,2019-08-30T14:43:05Z,none,NiV|human|MYS|Nipah|1999,18246,10436,10753,208,324
89524ed8-0fda-47d4-818c-372029371f2c,424,2019-08-30T14:43:04Z,none,NiV|human|MYS|Nipah|1999,18246,1240,1633,246,403
86d2212c-19a1-4f75-afe0-d873553969a4,431,2019-08-30T14:43:04Z,none,NiV|human|MYS|Nipah|1999,18246,319,725,226,408
e0866e77-6cb5-4379-beb0-fa4d89c8a1d4,405,2019-08-30T14:43:05Z,none,NiV|human|MYS|Nipah|1999,18246,15178,15535,253,363
bed8744d-ae8d-4314-ac89-56c961b5487f,387,2019-08-30T14:43:05Z,none,NiV|human|MYS|Nipah|1999,18246,16763,17095,201,332
7ba32282-9ef4-4434-8a8b-dd461914cef4,400,2019-08-30T14:43:05Z,none,NiV|human|MYS|Nipah|1999,18246,4359,4671,135,314
fe9a0fe1-3e73-479e-a750-84b127526b07,411,2019-08-30T14:43:05Z,none,NiV|human|MYS|Nipah|1999,18246,17344,17723,274,384
10db617d-b1c7-435d-85fe-d245b008a045,398,2019-08-30T14:43:05Z,none,NiV|human|MYS|Nipah|1999,18246,3114,3490,188,376
61184429-9cfb-4e56-8713-7e78c894273d,427,2019-08-30T14:43:05Z,none,NiV|human|MYS|Nipah|1999,18246,3743,4111,308,372
32e31144-f0d7-4b23-bbc9-70024655fd3d,236,2019-08-30T14:43:05Z,none,NiV|human|MYS|Nipah|1999,18246,10692,10922,121,234
b20035b6-df7e-4109-b928-785a8143d4c5,377,2019-08-30T14:43:05Z,none,NiV|human|MYS|Nipah|1999,18246,2853,3153,239,306
a463f923-949f-417e-b3f7-0410bce8ffb7,449,2019-08-30T14:43:05Z,none,NiV|human|MYS|Nipah|1999,18246,1240,1607,259,374
7e3750a0-92ef-47ee-bbaf-855d1d95695d,390,2019-08-30T14:43:05Z,none,NiV|human|MYS|Nipah|1999,18246,16709,17059,233,357
7d3127d5-2eb3-4db8-a8b9-10202c762f62,415,2019-08-30T14:43:05Z,none,NiV|human|MYS|Nipah|1999,18246,10076,10424,260,352
77859444-91f3-49bf-9249-69e26fcf8df3,419,2019-08-30T14:43:05Z,none,NiV|human|MYS|Nipah|1999,18246,949,1330,327,384
6cc2998c-dbfc-49ed-bdf7-4b0a43b80708,365,2019-08-30T14:43:06Z,none,NiV|human|MYS|Nipah|1999,18246,17959,18135,54,177
b13fec56-e44c-4211-95df-d3e5d03273ed,396,2019-08-30T14:43:05Z,none,NiV|human|MYS|Nipah|1999,18246,10670,10981,190,315
ea79c282-1666-4712-9898-c10abff3813e,416,2019-08-30T14:43:05Z,none,NiV|human|MYS|Nipah|1999,18246,7945,8306,254,369
4822b2d3-4b0a-4dc6-8913-cb2ca5d1730a,409,2019-08-30T14:43:05Z,none,NiV|human|MYS|Nipah|1999,18246,7665,8015,199,354
2060d8b5-e4d3-497b-932f-298ae100b973,428,2019-08-30T14:43:06Z,none,NiV|human|MYS|Nipah|1999,18246,344,725,218,384
dd2834ef-44f6-4203-b892-a098a76179fb,411,2019-08-30T14:43:05Z,none,NiV|human|MYS|Nipah|1999,18246,11014,11316,196,305
86b9b3c9-ec90-44e5-9747-8b5933d5972a,398,2019-08-30T14:43:05Z,none,NiV|human|MYS|Nipah|1999,18246,11279,11639,286,362
ba90a719-8cca-46f3-a334-275add4c3286,422,2019-08-30T14:43:04Z,none,NiV|human|MYS|Nipah|1999,18246,12725,13077,221,357
981c44af-4af0-4df5-abcf-8cea9c7d9dc8,434,2019-08-30T14:43:04Z,none,NiV|human|MYS|Nipah|1999,18246,12717,13087,305,382
16946e47-f07c-4e5f-8426-1a424d78d0dc,387,2019-08-30T14:43:05Z,none,*,0,0,0,0,0
9ddf4b42-7b53-4da2-942e-b4200fbbd772,413,2019-08-30T14:43:05Z,none,NiV|human|MYS|Nipah|1999,18246,14894,15252,247,358
b44e6e23-f27a-45c8-a5d5-d200fe946bb5,414,2019-08-30T14:43:05Z,none,NiV|human|MYS|Nipah|1999,18246,3743,4076,264,337
b1f66825-1971-4881-a12b-39e6059cc6cb,415,2019-08-30T14:43:05Z,none,NiV|human|MYS|Nipah|1999,18246,10941,11287,199,348
938e8acd-e2b3-44cf-9d17-2fe280e18a85,412,2019-08-30T14:43:05Z,none,NiV|human|MYS|Nipah|1999,18246,9492,9842,262,350
64b64bb6-97a5-4d95-b923-995c8e3fcc23,429,2019-08-30T14:43:05Z,none,NiV|human|MYS|Nipah|1999,18246,11525,11909,249,395
3de3deca-9505-444a-97f1-ebebd2bc5f49,410,2019-08-30T14:43:05Z,none,NiV|human|MYS|Nipah|1999,18246,7363,7715,273,353
dffb89aa-5e07-4261-b21d-65597ced8a4e,402,2019-08-30T14:43:04Z,none,NiV|human|MYS|Nipah|1999,18246,13050,13399,182,360
8715017f-d558-4aee-ba29-94b3281b1fde,419,2019-08-30T14:43:04Z,none,NiV|human|MYS|Nipah|1999,18246,6776,7101,198,326
53b8d3e5-b9fd-436d-a0a6-7d2a9c840b73,438,2019-08-30T14:43:04Z,none,NiV|human|MYS|Nipah|1999,18246,12396,12764,142,373
83209422-715e-4ec0-98d7-d3c8b5cab876,427,2019-08-30T14:43:04Z,none,NiV|human|MYS|Nipah|1999,18246,16153,16459,160,306
3e19c523-11c9-4733-84ae-ed7b8039eec4,315,2019-08-30T14:43:05Z,none,NiV|human|MYS|Nipah|1999,18246,13030,13310,103,284
4823ab2e-b4f6-4714-bb5a-6d066d49562b,423,2019-08-30T14:43:05Z,none,NiV|human|MYS|Nipah|1999,18246,17044,17382,186,343
10f78a0d-8d97-405f-8b98-0e14e794733a,290,2019-08-30T14:43:05Z,none,NiV|human|MYS|Nipah|1999,18246,15327,15527,149,200
fcc9ed7c-2c2a-47ad-ac69-27af9e302365,435,2019-08-30T14:43:04Z,none,NiV|human|MYS|Nipah|1999,18246,328,725,276,407
dbd6ffd8-fc98-435c-883b-27536a0d48b3,407,2019-08-30T14:43:04Z,none,NiV|human|MYS|Nipah|1999,18246,4285,4630,274,349
0e196139-0269-4083-ba40-30074701881e,416,2019-08-30T14:43:05Z,none,NiV|human|MYS|Nipah|1999,18246,16405,16778,313,380
d16c1ad8-b1d3-474c-9cdb-9f11a6639ba0,438,2019-08-30T14:43:04Z,none,NiV|human|MYS|Nipah|1999,18246,13992,14340,277,363
64e78be9-a3de-43c6-b2b7-0a3dd35c6bb5,457,2019-08-30T14:43:05Z,none,NiV|human|MYS|Nipah|1999,18246,15796,16197,289,408
b19bd7f6-9ebe-4c05-b5fe-000c8d90d341,830,2019-08-30T14:43:04Z,none,NiV|human|MYS|Nipah|1999,18246,11263,11632,293,369
b19bd7f6-9ebe-4c05-b5fe-000c8d90d341,830,2019-08-30T14:43:04Z,none,NiV|human|MYS|Nipah|1999,18246,5800,6144,232,344
78c4ffa7-c6f5-40e7-81fc-07f3e3829276,389,2019-08-30T14:43:04Z,none,NiV|human|MYS|Nipah|1999,18246,13056,13399,239,348
8c76f891-b95c-4bb9-8310-8787dc3dd82e,419,2019-08-30T14:43:05Z,none,NiV|human|MYS|Nipah|1999,18246,17352,17717,220,368
037ffac2-e816-4e4d-b917-7200e0e580fc,401,2019-08-30T14:43:05Z,none,NiV|human|MYS|Nipah|1999,18246,7937,8309,264,375
b80f521c-ea86-4301-9509-c6ddef15ad1e,407,2019-08-30T14:43:05Z,none,NiV|human|MYS|Nipah|1999,18246,11804,12160,221,361
606f24c3-6fdb-433b-8c52-50dcb05b5dde,405,2019-08-30T14:43:05Z,none,NiV|human|MYS|Nipah|1999,18246,14294,14639,290,347
41e0bf94-3dd1-4fb5-a98a-fb8dd59d0c7f,530,2019-08-30T14:43:04Z,none,NiV|human|MYS|Nipah|1999,18246,2819,3101,199,291
41e0bf94-3dd1-4fb5-a98a-fb8dd59d0c7f,530,2019-08-30T14:43:04Z,none,NiV|human|MYS|Nipah|1999,18246,2390,2545,113,155
6d2bab7b-4a1c-4966-a82e-a819cfef5fff,412,2019-08-30T14:43:04Z,none,NiV|human|MYS|Nipah|1999,18246,7026,7401,330,380
548b90f0-92b0-4b23-bb0d-6f45184c2d12,411,2019-08-30T14:43:04Z,none,NiV|human|MYS|Nipah|1999,18246,2200,2557,221,361
fc48708a-5fbb-4d55-bf8d-ae992cdc89c7,403,2019-08-30T14:43:05Z,none,NiV|human|MYS|Nipah|1999,18246,17071,17418,233,348
d694a1e1-3722-4ee4-8bb5-e547b09dbadc,426,2019-08-30T14:43:05Z,none,NiV|human|MYS|Nipah|1999,18246,961,1330,179,374
4fa1ae0e-7816-4009-9828-e857ac3021a9,403,2019-08-30T14:43:04Z,none,NiV|human|MYS|Nipah|1999,18246,17373,17708,262,340
d7c44bad-7498-4939-b482-1bbd382a354f,369,2019-08-30T14:43:07Z,none,NiV|human|MYS|Nipah|1999,18246,4585,4871,245,288
d0445557-cbf8-4449-ba37-6b7b9eeba01e,431,2019-08-30T14:43:06Z,none,NiV|human|MYS|Nipah|1999,18246,14294,14650,267,359
e216450b-bfd3-43a3-ba2a-2d421bfbf048,419,2019-08-30T14:43:06Z,none,NiV|human|MYS|Nipah|1999,18246,9466,9786,118,328
df67c40e-9d7c-4db9-95e3-cd3b7924d990,256,2019-08-30T14:43:07Z,none,NiV|human|MYS|Nipah|1999,18246,8724,8889,141,165
7554a12f-df70-42bb-b0b9-488a0936a39d,349,2019-08-30T14:43:07Z,none,NiV|human|MYS|Nipah|1999,18246,366,648,124,284
53c77420-f64c-4aff-b812-cd9fe155caa7,410,2019-08-30T14:43:07Z,none,NiV|human|MYS|Nipah|1999,18246,13346,13718,258,378
829c21b6-e9f4-432e-98df-40405da334f0,405,2019-08-30T14:43:07Z,none,NiV|human|MYS|Nipah|1999,18246,2830,3153,158,328
8330bdea-e175-44f8-b8d1-6f9100481df0,559,2019-08-30T14:43:06Z,none,NiV|human|MYS|Nipah|1999,18246,10384,10722,155,340
8330bdea-e175-44f8-b8d1-6f9100481df0,559,2019-08-30T14:43:06Z,none,NiV|human|MYS|Nipah|1999,18246,15,110,42,95
1eaf2f81-2bfa-46a6-b832-f577c282575b,416,2019-08-30T14:43:06Z,none,NiV|human|MYS|Nipah|1999,18246,3464,3814,217,351
c75f61cb-8f20-47fb-8726-97cd4a75a7f8,251,2019-08-30T14:43:06Z,none,NiV|human|MYS|Nipah|1999,18246,1002,1201,160,199
3d280faa-5e59-44c6-aa43-e33d7ee5be44,422,2019-08-30T14:43:06Z,none,NiV|human|MYS|Nipah|1999,18246,17670,18050,282,395
2624de63-7dcb-4e27-af94-b6b94958355b,200,2019-08-30T14:43:07Z,none,NiV|human|MYS|Nipah|1999,18246,10324,10459,97,140
99c8f73e-cecd-4a47-be91-899cb1ef4402,416,2019-08-30T14:43:06Z,none,NiV|human|MYS|Nipah|1999,18246,2498,2761,64,265
fce0cdff-0442-4c29-a2c2-6fd2824b6c4b,396,2019-08-30T14:43:06Z,none,NiV|human|MYS|Nipah|1999,18246,6714,7101,288,392
406033ff-e241-4061-b25d-96c61b49cf11,429,2019-08-30T14:43:06Z,none,NiV|human|MYS|Nipah|1999,18246,7665,8052,281,396
e8816169-2306-4071-a8b7-36edf4687f63,395,2019-08-30T14:43:07Z,none,NiV|human|MYS|Nipah|1999,18246,17937,18033,75,100
79da9121-44f8-4e2f-917b-508f4341623c,425,2019-08-30T14:43:06Z,none,NiV|human|MYS|Nipah|1999,18246,11525,11898,306,377
280f2ed1-c6ad-499d-905d-b9b928340be3,273,2019-08-30T14:43:06Z,none,NiV|human|MYS|Nipah|1999,18246,14880,15134,132,256
386fd4bd-49f8-4a4c-b818-dedd8bf30907,402,2019-08-30T14:43:06Z,none,NiV|human|MYS|Nipah|1999,18246,6405,6785,280,382
d948b1fc-0004-417d-afe6-71b0c104f8e5,399,2019-08-30T14:43:06Z,none,NiV|human|MYS|Nipah|1999,18246,2477,2849,219,378
351ef780-530a-4193-8dea-46dff0dbb2c7,403,2019-08-30T14:43:07Z,none,NiV|human|MYS|Nipah|1999,18246,10742,11053,239,312
a6f4e8aa-7657-42cd-84f5-b9e5d96e8276,791,2019-08-30T14:43:06Z,none,NiV|human|MYS|Nipah|1999,18246,13366,13718,245,353
a6f4e8aa-7657-42cd-84f5-b9e5d96e8276,791,2019-08-30T14:43:06Z,none,NiV|human|MYS|Nipah|1999,18246,14944,15222,129,283
b3a526e7-80fe-43b6-bc88-96428c2f2182,385,2019-08-30T14:43:07Z,none,NiV|human|MYS|Nipah|1999,18246,13346,13706,244,364
62aafb6d-9d64-41d7-9886-1b094268a67f,203,2019-08-30T14:43:07Z,none,NiV|human|MYS|Nipah|1999,18246,5087,5264,143,179
15c716a1-13fd-4c65-9c92-1d2fb1b1fd66,404,2019-08-30T14:43:06Z,none,NiV|human|MYS|Nipah|1999,18246,13375,13712,251,337
95e7754b-8459-4124-b477-1e46873ef344,418,2019-08-30T14:43:07Z,none,NiV|human|MYS|Nipah|1999,18246,17692,18050,212,365
ec1f035b-7f59-44a3-b43c-820e8a312240,429,2019-08-30T14:43:06Z,none,NiV|human|MYS|Nipah|1999,18246,8303,8576,175,275
70867c1b-96ad-40fc-8f89-bed9f7310b37,421,2019-08-30T14:43:06Z,none,NiV|human|MYS|Nipah|1999,18246,6759,7101,266,355
6a4e69eb-2f7f-4342-84b9-6280ab721c32,305,2019-08-30T14:43:06Z,none,NiV|human|MYS|Nipah|1999,18246,3872,4028,84,157
6a4e69eb-2f7f-4342-84b9-6280ab721c32,305,2019-08-30T14:43:06Z,none,NiV|human|BGD|NIVBGD2010FARIDPUR|2010,18167,3922,3997,45,76
47acd497-c5e9-4747-aea7-2fae91c1c1ba,453,2019-08-30T14:43:06Z,none,NiV|human|MYS|Nipah|1999,18246,15270,15563,112,297
4804e0c5-2da8-4452-81c1-5376e8d454a9,440,2019-08-30T14:43:07Z,none,NiV|human|MYS|Nipah|1999,18246,4937,5250,148,316
f0accfa8-7ad0-4b80-b963-6a6877e4830e,399,2019-08-30T14:43:06Z,none,NiV|human|MYS|Nipah|1999,18246,10384,10746,191,365
449f1ac1-902d-45a4-b7f9-c737745518ff,409,2019-08-30T14:43:06Z,none,NiV|human|MYS|Nipah|1999,18246,1240,1617,199,395
bba5c589-617d-4e58-bc5f-8b34b1e540b8,393,2019-08-30T14:43:06Z,none,NiV|human|MYS|Nipah|1999,18246,3438,3797,146,362
bc9dc865-6249-4f69-99db-36824d3c7219,397,2019-08-30T14:43:06Z,none,NiV|human|MYS|Nipah|1999,18246,13030,13409,208,379
3df06a5e-f8f5-40ab-97e6-33a6b5cac917,413,2019-08-30T14:43:07Z,none,NiV|human|MYS|Nipah|1999,18246,16733,17059,287,330
7705ce4a-4838-43f5-b810-42027a710ee8,423,2019-08-30T14:43:07Z,none,NiV|human|MYS|Nipah|1999,18246,11795,12161,153,367
94769821-3b83-43ba-84d0-4a0c463f2f0f,435,2019-08-30T14:43:06Z,none,NiV|human|MYS|Nipah|1999,18246,5185,5587,295,407
8d2cd6be-acc5-4c42-a2ad-76dc3591b869,419,2019-08-30T14:43:07Z,none,NiV|human|MYS|Nipah|1999,18246,319,688,186,373
2575effb-bbcf-48d4-a6f9-9acc9f69e2e1,295,2019-08-30T14:43:07Z,none,NiV|human|MYS|Nipah|1999,18246,11733,11860,100,128
439b8b56-2502-43dd-8f8d-9ba06c879b93,411,2019-08-30T14:43:07Z,none,NiV|human|MYS|Nipah|1999,18246,10076,10459,263,387
5106dcb9-12d5-44cd-86c5-3ae12b541f0f,378,2019-08-30T14:43:07Z,none,NiV|human|MYS|Nipah|1999,18246,13050,13381,159,331
0f512db9-404b-4578-84bb-d1fdc97d5583,407,2019-08-30T14:43:06Z,none,NiV|human|MYS|Nipah|1999,18246,11815,12155,208,345
64d11b9e-3a76-4663-baa5-ffd6ccd5ac2e,381,2019-08-30T14:43:07Z,none,NiV|human|MYS|Nipah|1999,18246,10120,10438,197,318
f92d9760-813e-453c-ad1c-421a900c64f0,420,2019-08-30T14:43:07Z,none,NiV|human|MYS|Nipah|1999,18246,11272,11639,240,368
35c50ea3-c673-4aa4-98b0-42dcdbc18a83,856,2019-08-30T14:43:05Z,none,NiV|human|MYS|Nipah|1999,18246,17038,17346,225,310
35c50ea3-c673-4aa4-98b0-42dcdbc18a83,856,2019-08-30T14:43:05Z,none,NiV|human|MYS|Nipah|1999,18246,6727,7101,135,381
b288cf7f-dad0-4d2e-b4ba-83d14f3a60c4,387,2019-08-30T14:43:07Z,none,NiV|human|MYS|Nipah|1999,18246,11795,12155,208,363
30b77f52-613c-43a0-a0b8-0b0f01ffd9fe,410,2019-08-30T14:43:06Z,none,NiV|human|MYS|Nipah|1999,18246,11827,12161,236,335
24979c0f-260a-41cc-b5a3-404fd6368310,350,2019-08-30T14:43:06Z,none,NiV|human|MYS|Nipah|1999,18246,319,648,143,333
f07592f5-ad8c-44af-a9f6-1ca167c0d777,418,2019-08-30T14:43:06Z,none,NiV|human|MYS|Nipah|1999,18246,12102,12493,241,395
87058fb1-fdbd-43d3-8661-16d7d04fa627,425,2019-08-30T14:43:06Z,none,NiV|human|MYS|Nipah|1999,18246,8524,8829,231,308
7a843587-729d-4124-8b08-be15c853899a,389,2019-08-30T14:43:06Z,none,NiV|human|MYS|Nipah|1999,18246,12386,12744,296,359
9043468c-e200-40a4-aad8-445c00538865,419,2019-08-30T14:43:07Z,none,NiV|human|MYS|Nipah|1999,18246,8530,8889,153,359
8504c3c2-30ff-4522-9111-88b3f41fbaa8,418,2019-08-30T14:43:06Z,none,NiV|human|MYS|Nipah|1999,18246,3738,4076,213,344
58b2cb61-199b-4280-8b6d-aca20279efe9,403,2019-08-30T14:43:06Z,none,NiV|human|MYS|Nipah|1999,18246,17822,18176,269,356
f640179d-eadc-4186-bd6a-20a74001da89,398,2019-08-30T14:43:06Z,none,NiV|human|MYS|Nipah|1999,18246,17683,18050,294,370
05683c6c-b143-4949-94ef-60ad97929bc7,388,2019-08-30T14:43:06Z,none,NiV|human|MYS|Nipah|1999,18246,5185,5337,95,158
20dd90c7-feeb-4000-b7db-87712ca363d7,410,2019-08-30T14:43:06Z,none,NiV|human|MYS|Nipah|1999,18246,1545,1917,291,376
c3674f53-2575-4e8e-b9f8-cd03645f5e54,393,2019-08-30T14:43:06Z,none,NiV|human|MYS|Nipah|1999,18246,4289,4635,245,347
3dce94ed-f1c9-4842-b5bb-107a5d66ce04,404,2019-08-30T14:43:06Z,none,NiV|human|MYS|Nipah|1999,18246,16104,16471,286,373
c1f2f6e8-3c5e-4aa9-8337-ac22d7dfa3da,360,2019-08-30T14:43:06Z,none,NiV|human|MYS|Nipah|1999,18246,9151,9445,200,302
a1290355-dd78-41a8-8acd-b05ec9bfd1e5,424,2019-08-30T14:43:06Z,none,NiV|human|MYS|Nipah|1999,18246,3722,4111,195,394
40f41402-de71-472c-9453-675a0f32e43c,421,2019-08-30T14:43:06Z,none,NiV|human|MYS|Nipah|1999,18246,1052,1330,183,281
ccf6f3dd-7ee1-4cdc-ac70-a564c61f48e5,386,2019-08-30T14:43:06Z,none,NiV|human|MYS|Nipah|1999,18246,8281,8628,184,349
