read_name,read_len,start_time,barcode,best_reference,ref_len,start_coords,end_coords,num_matches,aln_block_len
3e20ea51-fb12-4d72-b531-83049ce04485,425,2019-08-30T14:41:30Z,none,NiV|human|MYS|Nipah|1999,18246,15512,15867,241,357
8ea07f37-a60c-4fca-8c27-ddc1c82b0388,375,2019-08-30T14:41:31Z,none,NiV|human|MYS|Nipah|1999,18246,5792,6144,223,355
ac5f8385-32fb-4e38-9485-a9ae3f11603c,399,2019-08-30T14:41:31Z,none,NiV|human|MYS|Nipah|1999,18246,16733,17079,266,349
bece1c5b-fc97-4df0-ac17-a71acab357a1,395,2019-08-30T14:41:31Z,none,NiV|human|MYS|Nipah|1999,18246,10684,11019,244,340
5472781d-e68b-4077-89cb-6340f51a4f79,369,2019-08-30T14:41:31Z,none,NiV|human|MYS|Nipah|1999,18246,16122,16483,197,362
40d4e164-c5b4-44ce-9864-0f1ee3b6d297,401,2019-08-30T14:41:31Z,none,NiV|human|MYS|Nipah|1999,18246,11268,11639,186,372
ae3f36ae-9e8e-40d0-9424-1a39c6b5b928,393,2019-08-30T14:41:31Z,none,NiV|human|MYS|Nipah|1999,18246,7973,8306,273,336
6cb987c1-7759-4470-9e3d-68da5c80b919,375,2019-08-30T14:41:30Z,none,NiV|human|MYS|Nipah|1999,18246,3475,3758,131,284
751d9271-b671-4963-a7c6-6b5eab1908b7,235,2019-08-30T14:41:31Z,none,NiV|human|MYS|Nipah|1999,18246,13375,13490,97,117
c4201373-8b78-4128-baf4-621d114fe2ee,386,2019-08-30T14:41:31Z,none,NiV|human|MYS|Nipah|1999,18246,14077,14333,169,260
b9dbd6cd-36b6-44d2-95ed-5262bf01db2f,408,2019-08-30T14:41:31Z,none,NiV|human|MYS|Nipah|1999,18246,3114,3476,312,366
8a4394a9-8766-4449-98b0-56a736ca0af4,408,2019-08-30T14:41:31Z,none,NiV|human|MYS|Nipah|1999,18246,8505,8835,189,330
2f1ccf2d-fa11-49c5-9e50-5efb62e7d425,390,2019-08-30T14:41:31Z,none,NiV|human|MYS|Nipah|1999,18246,2256,2491,134,235
c69b1a08-9926-4488-b804-1997ffb2ca5e,399,2019-08-30T14:41:31Z,none,NiV|human|MYS|Nipah|1999,18246,13985,14347,262,365
222bee03-4cf2-4d75-b551-b814ceff0384,411,2019-08-30T14:41:31Z,none,NiV|human|MYS|Nipah|1999,18246,11831,12161,153,333
6b852275-a56e-4adc-b040-7f4b1f1445fb,392,2019-08-30T14:41:31Z,none,NiV|human|MYS|Nipah|1999,18246,8288,8628,250,345
3518881c-f4a2-491e-9849-694c1c41f397,396,2019-08-30T14:41:31Z,none,NiV|human|MYS|Nipah|1999,18246,13985,14333,214,354
75c5ef67-c664-418f-82dd-d1af7c42bf46,411,2019-08-30T14:41:31Z,none,NiV|human|MYS|Nipah|1999,18246,2844,3147,194,307
7c1ec8f5-27e1-4f70-a9fa-7c098cba2f0f,306,2019-08-30T14:41:31Z,none,NiV|human|MYS|Nipah|1999,18246,14894,15134,160,240
da1c96c9-9b24-412b-ad1f-43688a7a79bc,437,2019-08-30T14:41:31Z,none,NiV|human|MYS|Nipah|1999,18246,17080,17418,191,348
7bdf3645-b4be-4757-85c1-81aac2990985,416,2019-08-30T14:41:31Z,none,NiV|human|MYS|Nipah|1999,18246,14294,14667,310,374
b41540fa-acd1-482d-919f-f8ca724352d2,404,2019-08-30T14:41:31Z,none,NiV|human|MYS|Nipah|1999,18246,14283,14655,286,374
f04d84f5-990c-44a2-9cd2-333b672e7e52,404,2019-08-30T14:41:31Z,none,NiV|human|MYS|Nipah|1999,18246,11263,11639,285,379
ddaf084c-903b-4ce7-b954-0f441f1a8f87,420,2019-08-30T14:41:31Z,none,NiV|human|MYS|Nipah|1999,18246,12386,12773,252,388
224c719b-e149-4376-9f32-3ea8e788044b,429,2019-08-30T14:41:31Z,none,NiV|human|MYS|Nipah|1999,18246,6422,6736,270,322
a9168ff7-a4af-4291-870d-8a333c411349,232,2019-08-30T14:41:31Z,none,NiV|human|MYS|Nipah|1999,18246,822,942,82,124
327024af-1e0a-43ae-bad5-c18caf1f5dae,421,2019-08-30T14:41:30Z,none,NiV|human|MYS|Nipah|1999,18246,8248,8628,212,384
33007eb1-e2cc-40eb-ac61-c0d3da5b1730,320,2019-08-30T14:41:31Z,none,NiV|human|MYS|Nipah|1999,18246,9913,10113,150,202
3b100a75-0e9a-4700-abcc-602b15b91207,293,2019-08-30T14:41:30Z,none,NiV|human|MYS|Nipah|1999,18246,9895,10143,173,253
726c991a-a232-4655-8f1e-a4c9e8617485,388,2019-08-30T14:41:31Z,none,NiV|human|MYS|Nipah|1999,18246,9168,9445,194,280
cf74f569-a493-4ce7-b423-2e17f0bf3f6d,378,2019-08-30T14:41:30Z,none,NiV|human|MYS|Nipah|1999,18246,10103,10415,170,318
3818068b-d45d-466c-b21a-10e6fc0c972a,419,2019-08-30T14:41:30Z,none,NiV|human|MYS|Nipah|1999,18246,12140,12493,205,355
6ca07bda-ade3-40e7-a4d0-d6780aa8eea4,410,2019-08-30T14:41:31Z,none,NiV|human|MYS|Nipah|1999,18246,7665,7975,172,312
efd4b455-d187-4a4c-a25c-2c37be6d891f,364,2019-08-30T14:41:31Z,none,NiV|human|MYS|Nipah|1999,18246,12865,13083,78,218
17cdf151-a038-44fe-8349-814bc91c7cf6,413,2019-08-30T14:41:30Z,none,NiV|human|MYS|Nipah|1999,18246,7703,8052,280,351
32c4415f-3ddd-428e-a150-3188d06b0c3c,399,2019-08-30T14:41:30Z,none,NiV|human|MYS|Nipah|1999,18246,13115,13381,184,267
afee93c2-bf95-4039-988a-01dff03ca141,418,2019-08-30T14:41:30Z,none,NiV|human|MYS|Nipah|1999,18246,645,1017,174,381
c906d28f-80d1-4728-adca-19b84134fa3a,381,2019-08-30T14:41:30Z,none,NiV|human|MYS|Nipah|1999,18246,1883,2170,207,288
bbdb75ea-5b7d-4765-8030-64378d9dd07b,397,2019-08-30T14:41:30Z,none,NiV|human|MYS|Nipah|1999,18246,17822,18176,208,354
af637946-8b5d-4f4a-b0d4-7c1b39d81180,428,2019-08-30T14:41:30Z,none,NiV|human|MYS|Nipah|1999,18246,7665,8016,230,363
a240a781-28c8-4375-99d9-edb52d0c56b7,421,2019-08-30T14:41:30Z,none,NiV|human|MYS|Nipah|1999,18246,10942,11332,262,392
15e46399-06b9-4f98-9f8e-34dc408ccbec,415,2019-08-30T14:41:31Z,none,NiV|human|MYS|Nipah|1999,18246,9763,10143,247,383
962c3d1e-e0db-4e7b-8903-e1281497b31c,416,2019-08-30T14:41:31Z,none,NiV|human|MYS|Nipah|1999,18246,5586,5857,101,271
9c9b029a-2894-4a17-a3e5-5dbef5de9881,368,2019-08-30T14:41:30Z,none,NiV|human|MYS|Nipah|1999,18246,6435,6686,180,253
73089ee7-0924-4c67-b988-541f9ed98c1d,420,2019-08-30T14:41:31Z,none,NiV|human|MYS|Nipah|1999,18246,4575,4941,297,372
49eaed08-605b-4aba-ad40-ab3d52da16f7,423,2019-08-30T14:41:30Z,none,NiV|human|MYS|Nipah|1999,18246,5502,5895,244,397
e0b722f6-b791-4eac-b98e-6b087a3981f4,407,2019-08-30T14:41:30Z,none,NiV|human|MYS|Nipah|1999,18246,4575,4944,258,377
5cea8dbd-f85a-4678-b89c-ff3be156d7d3,398,2019-08-30T14:41:31Z,none,NiV|human|MYS|Nipah|1999,18246,17745,18050,130,305
33172369-2e1f-4f4a-9f06-4f99fdb2d160,296,2019-08-30T14:41:30Z,none,NiV|human|MYS|Nipah|1999,18246,1650,1929,224,280
79ee58f2-85e9-484e-bf0e-6ac5c8fb5e6f,414,2019-08-30T14:41:30Z,none,NiV|human|MYS|Nipah|1999,18246,11815,12161,212,355
2fb1fd5c-110b-4457-a690-1a9a52656346,380,2019-08-30T14:41:31Z,none,NiV|human|MYS|Nipah|1999,18246,2877,3168,129,294
871c11d9-b4f0-49a7-9e91-91ee357131bc,384,2019-08-30T14:41:31Z,none,NiV|human|MYS|Nipah|1999,18246,13975,14333,285,366
fa812eca-90b5-462f-961f-96e5eaed9fcd,407,2019-08-30T14:41:30Z,none,NiV|human|MYS|Nipah|1999,18246,6502,6775,136,276
ad824612-da81-495c-9ad6-b79458548ab1,403,2019-08-30T14:41:31Z,none,NiV|human|MYS|Nipah|1999,18246,10670,11029,168,371
b504ed3a-5a06-4cfc-bc81-5f066f570c03,420,2019-08-30T14:41:31Z,none,NiV|human|MYS|Nipah|1999,18246,16129,16471,92,345
74e53cc5-7a5b-45bb-b418-8503caca13c8,416,2019-08-30T14:41:31Z,none,NiV|human|MYS|Nipah|1999,18246,11827,12160,188,338
4096eca6-c9ff-4d21-8d2f-5f9b40804654,414,2019-08-30T14:41:30Z,none,NiV|human|MYS|Nipah|1999,18246,15199,15547,245,350
15467f59-6d8f-4455-8c16-135d364878e5,402,2019-08-30T14:41:30Z,none,NiV|human|MYS|Nipah|1999,18246,662,1003,207,349
10183a12-35b9-4fd8-bf7d-ffc4d4331d37,413,2019-08-30T14:41:31Z,none,NiV|human|MYS|Nipah|1999,18246,4576,4944,153,385
bcf399fe-3a11-44c8-bc2a-a3d2ec81219a,407,2019-08-30T14:41:31Z,none,NiV|human|MYS|Nipah|1999,18246,11268,11632,192,369
cf7ece4e-30e8-4059-b933-ed0e3512524e,359,2019-08-30T14:41:31Z,none,NiV|human|MYS|Nipah|1999,18246,2256,2557,194,301
b225e36d-ca92-4b93-acf2-35a2e4460149,366,2019-08-30T14:41:30Z,none,NiV|human|MYS|Nipah|1999,18246,3765,4076,210,312
78aac40d-fd19-47a7-8223-9ba3fa74ccc8,418,2019-08-30T14:41:30Z,none,NiV|human|MYS|Nipah|1999,18246,949,1330,260,386
823f7d7e-4cf5-43f7-bc06-ff63e675abfe,420,2019-08-30T14:41:31Z,none,NiV|human|MYS|Nipah|1999,18246,7665,8052,284,388
63b33838-3e6e-419a-be13-55e98554ef25,380,2019-08-30T14:41:31Z,none,NiV|human|MYS|Nipah|1999,18246,13985,14301,226,318
3f53208b-c92c-44fe-ab96-93cfd2eb2e5e,390,2019-08-30T14:41:30Z,none,NiV|human|MYS|Nipah|1999,18246,17718,18042,206,326
a069629a-4c3c-49d2-bb97-3ae050327910,393,2019-08-30T14:41:30Z,none,NiV|human|MYS|Nipah|1999,18246,15532,15867,205,335
7cb14c47-068f-4951-80de-6b8f9f893337,391,2019-08-30T14:41:30Z,none,NiV|human|MYS|Nipah|1999,18246,673,1010,208,337
9b8b3af5-d66d-4232-9145-05f67b71e3ff,415,2019-08-30T14:41:30Z,none,NiV|human|MYS|Nipah|1999,18246,7051,7401,306,353
4cb7674d-a07e-4cd3-97d5-02873838c3ed,326,2019-08-30T14:41:30Z,none,NiV|human|MYS|Nipah|1999,18246,3139,3471,84,334
d40f66c4-511b-42eb-bd33-fe6062bfa4bd,378,2019-08-30T14:41:30Z,none,NiV|human|MYS|Nipah|1999,18246,5792,6150,192,363
57feb5e0-d7ca-45dd-aa97-b8ef685405c9,402,2019-08-30T14:41:30Z,none,NiV|human|MYS|Nipah|1999,18246,3799,4092,233,293
51de29df-8a19-45c3-b80c-ea0b6b81c6dd,257,2019-08-30T14:41:30Z,none,NiV|human|MYS|Nipah|1999,18246,13229,13310,46,81
3360fa30-b0f2-4933-8d91-01d45af7bd0b,415,2019-08-30T14:41:30Z,none,NiV|human|MYS|Nipah|1999,18246,949,1305,210,369
6cede2fe-eb43-487b-a9e3-46015d32a1f1,426,2019-08-30T14:41:30Z,none,NiV|human|MYS|Nipah|1999,18246,14300,14656,221,361
a6bb6b53-0ad1-434e-8b0c-4f8d86b84eb9,397,2019-08-30T14:41:30Z,none,NiV|human|MYS|Nipah|1999,18246,682,998,214,318
b3fbb94f-2a8e-4470-9e98-ffacce7796f5,415,2019-08-30T14:41:30Z,none,NiV|human|MYS|Nipah|1999,18246,9771,10118,143,347
950eaeac-27fc-4479-8cca-3e55bd8cdab0,416,2019-08-30T14:41:30Z,none,NiV|human|MYS|Nipah|1999,18246,7965,8296,183,337
cedcf1b9-fef2-4015-a2d7-18a5de8b77f7,411,2019-08-30T14:41:30Z,none,NiV|human|MYS|Nipah|1999,18246,17692,18050,260,363
b59d01fa-3f12-436a-9403-f84fe78f8509,407,2019-08-30T14:41:30Z,none,NiV|human|MYS|Nipah|1999,18246,11815,12134,172,321
ef717ee0-dcdf-40f0-a1af-303af0c8ce06,285,2019-08-30T14:41:30Z,none,NiV|human|MYS|Nipah|1999,18246,14888,15088,141,206
8ed22bd8-86a5-4bdc-b4e0-8c949f4919e1,402,2019-08-30T14:41:30Z,none,NiV|human|MYS|Nipah|1999,18246,11804,12170,252,371
dbe0d8c7-900e-40e8-9ab1-4704a19caa4b,404,2019-08-30T14:41:30Z,none,NiV|human|MYS|Nipah|1999,18246,13985,14333,190,353
6a031704-a266-4cb3-bdd2-363b92733313,404,2019-08-30T14:41:30Z,none,NiV|human|MYS|Nipah|1999,18246,10670,11039,273,371
458083f7-c9a7-495e-b675-5febfbc3d0e8,399,2019-08-30T14:41:30Z,none,NiV|human|MYS|Nipah|1999,18246,329,648,78,356
5bb29342-67fb-4a3d-aeb1-3656da311c0a,407,2019-08-30T14:41:30Z,none,NiV|human|MYS|Nipah|1999,18246,1645,1907,136,266
5afbd1ca-82d4-4157-8253-37b5901f20bb,405,2019-08-30T14:41:30Z,none,NiV|human|MYS|Nipah|1999,18246,2184,2545,261,371
8b34087e-4d8e-4d61-bd00-c0aeb13f59a4,425,2019-08-30T14:41:30Z,none,NiV|human|MYS|Nipah|1999,18246,949,1325,256,382
d91e1516-0e59-4a24-a14e-7ec5d7d6c047,395,2019-08-30T14:41:30Z,none,NiV|human|MYS|Nipah|1999,18246,10400,10762,277,362
016cf483-c1f5-4b07-97f4-d91740e798b7,428,2019-08-30T14:41:30Z,none,NiV|human|MYS|Nipah|1999,18246,7039,7365,255,332
c078b7e4-af87-474e-9577-704ab42841f6,404,2019-08-30T14:41:31Z,none,NiV|human|MYS|Nipah|1999,18246,10384,10758,282,379
d88d6629-a3d8-47d7-8c0a-161e4398f82d,303,2019-08-30T14:41:30Z,none,NiV|human|MYS|Nipah|1999,18246,1650,1919,213,273
9769d126-f91d-4a33-bff4-73e2172dd5ef,393,2019-08-30T14:41:31Z,none,NiV|human|MYS|Nipah|1999,18246,3438,3768,212,331
8741c5d2-e3ca-4f68-ac5a-40e7e9222c5f,409,2019-08-30T14:41:30Z,none,NiV|human|MYS|Nipah|1999,18246,14300,14639,264,343
ce5bfdaf-7d0b-45c1-a295-779456bdc550,277,2019-08-30T14:41:31Z,none,NiV|human|MYS|Nipah|1999,18246,15634,15873,107,239
fcea3f8e-64ca-408c-ad9d-53dad6f90f72,422,2019-08-30T14:41:30Z,none,NiV|human|MYS|Nipah|1999,18246,17837,18191,147,360
5d161665-ca80-4f8b-9ac7-ef82949ed45b,387,2019-08-30T14:41:30Z,none,NiV|human|MYS|Nipah|1999,18246,13090,13409,175,323
0e7fbea0-4e72-4ed7-86d5-c63b6f076afd,395,2019-08-30T14:41:31Z,none,NiV|human|MYS|Nipah|1999,18246,13975,14340,279,379
588c515c-4bb7-4075-9a04-060bedc82ed9,424,2019-08-30T14:41:30Z,none,NiV|human|MYS|Nipah|1999,18246,6721,7101,245,390
369b5d52-24fa-4363-9c90-7fbcec632b90,386,2019-08-30T14:41:31Z,none,NiV|human|MYS|Nipah|1999,18246,16430,16748,259,323
7c4eff4c-6767-4a9f-bd1d-3a7d06c56bfc,415,2019-08-30T14:41:30Z,none,NiV|human|MYS|Nipah|1999,18246,7350,7725,244,379
53f9d483-60cf-40c4-9199-f3311d28dc52,405,2019-08-30T14:41:30Z,none,NiV|human|MYS|Nipah|1999,18246,4897,5264,192,369
fb3a143b-4ab8-44f5-b038-79a88f898245,414,2019-08-30T14:41:30Z,none,NiV|human|MYS|Nipah|1999,18246,8,364,154,360
ede85dec-cc48-4819-b91c-9b9a4bf0a6aa,419,2019-08-30T14:41:31Z,none,NiV|human|MYS|Nipah|1999,18246,10950,11316,248,370
ae0c0c71-7e63-43df-92b4-15a772d40bab,442,2019-08-30T14:41:30Z,none,NiV|human|MYS|Nipah|1999,18246,5502,5895,305,404
cdb92758-433d-4482-ad7e-3bb36fc67655,404,2019-08-30T14:41:30Z,none,NiV|human|MYS|Nipah|1999,18246,14880,15232,218,352
b27cb580-8972-4e8c-8fa3-d71d6ca03359,444,2019-08-30T14:41:30Z,none,NiV|human|MYS|Nipah|1999,18246,328,725,232,405
dad13c46-c3be-4ee7-9806-24baec70891e,402,2019-08-30T14:41:31Z,none,NiV|human|MYS|Nipah|1999,18246,3540,3794,123,255
2b4f9353-4159-4570-9cfc-deca6d8f3de0,402,2019-08-30T14:41:30Z,none,NiV|human|MYS|Nipah|1999,18246,4589,4935,230,350
a0531b0a-2f99-48b2-bb58-8eda31b399a6,430,2019-08-30T14:41:30Z,none,NiV|human|MYS|Nipah|1999,18246,1847,2215,201,375
9d8bfc7d-eb2b-40d5-90a6-3ab5f6d75139,396,2019-08-30T14:41:30Z,none,NiV|human|MYS|Nipah|1999,18246,8250,8576,240,333
ab5e5460-e743-4969-9f0e-aa335f707203,225,2019-08-30T14:41:31Z,none,*,0,0,0,0,0
4e5b2e17-f0cd-4e49-a567-fdfc26012195,397,2019-08-30T14:41:30Z,none,NiV|human|MYS|Nipah|1999,18246,988,1325,216,338
2edcf280-1ae6-4610-a7b2-46a0aa4ec2b3,421,2019-08-30T14:41:30Z,none,NiV|human|MYS|Nipah|1999,18246,10976,11310,250,341
51939212-4c82-417a-88d3-3678ce64faac,288,2019-08-30T14:41:30Z,none,NiV|human|MYS|Nipah|1999,18246,14880,15134,113,259
dfaa2f75-62b3-443c-8141-051581ecca9c,408,2019-08-30T14:41:30Z,none,NiV|human|MYS|Nipah|1999,18246,3119,3494,239,381
f95b9eb9-f138-4ca4-9b5b-123282670c63,411,2019-08-30T14:41:30Z,none,NiV|human|MYS|Nipah|1999,18246,11532,11909,248,377
0739a92a-5469-4486-8a2d-1cc00d487a0e,407,2019-08-30T14:41:29Z,none,NiV|human|MYS|Nipah|1999,18246,11560,11874,214,317
2f7a80f8-51be-425a-bb6e-c1a3d342c704,193,2019-08-30T14:41:31Z,none,NiV|human|MYS|Nipah|1999,18246,6086,6235,78,150
7bc90592-8360-40db-aa45-c3ee3d5d865e,404,2019-08-30T14:41:30Z,none,NiV|human|MYS|Nipah|1999,18246,12102,12477,204,379
5a5e4e5a-c4e0-41e1-9c9c-07ab13baab02,400,2019-08-30T14:41:30Z,none,NiV|human|MYS|Nipah|1999,18246,6458,6762,218,308
083b1323-b004-4406-ba96-799a82380d78,409,2019-08-30T14:41:30Z,none,NiV|human|MYS|Nipah|1999,18246,668,991,200,323
99d11232-6f81-4f12-aa77-5c3247ced207,391,2019-08-30T14:41:30Z,none,NiV|human|MYS|Nipah|1999,18246,16104,16465,302,361
b4b67824-228a-4c7e-b191-cac745d23879,403,2019-08-30T14:41:30Z,none,NiV|human|MYS|Nipah|1999,18246,2798,3121,242,329
d6198292-4055-40c9-bb58-c3b5339a2dd0,278,2019-08-30T14:41:30Z,none,NiV|human|MYS|Nipah|1999,18246,10692,10923,132,234
2f664b81-c436-425d-a699-36ec455d02d3,411,2019-08-30T14:41:31Z,none,NiV|human|MYS|Nipah|1999,18246,14594,14970,301,380
f3d2127c-3425-4563-b9e1-ce8af9147a0d,411,2019-08-30T14:41:32Z,none,NiV|human|MYS|Nipah|1999,18246,7378,7705,242,331
059c6513-1e44-4745-bac0-2ebfb0444dab,347,2019-08-30T14:41:32Z,none,NiV|human|MYS|Nipah|1999,18246,16841,17023,140,185
b6254350-38ba-40b7-b56c-1f7fd08637da,438,2019-08-30T14:41:32Z,none,NiV|human|MYS|Nipah|1999,18246,1902,2125,122,224
6a28ff0f-1e3d-4da1-83f6-40f8b40727c9,383,2019-08-30T14:41:32Z,none,NiV|human|MYS|Nipah|1999,18246,14678,14918,93,241
71dac2e0-7f70-4ae4-9144-782f37aa998a,401,2019-08-30T14:41:32Z,none,NiV|human|MYS|Nipah|1999,18246,14422,14553,96,132
4ff17d56-a564-468c-8762-43da159c2ed2,422,2019-08-30T14:41:32Z,none,NiV|human|MYS|Nipah|1999,18246,668,1017,141,356
d9b75641-d9a6-4e68-ac7d-006be7100535,434,2019-08-30T14:41:32Z,none,NiV|human|MYS|Nipah|1999,18246,8303,8623,171,321
f71dbe5f-dcc1-4c72-b210-2760fbea688b,403,2019-08-30T14:41:32Z,none,NiV|human|MYS|Nipah|1999,18246,2844,3176,199,333
d8a67fe0-dcd2-4d92-8570-e3d9e541e0d3,459,2019-08-30T14:41:32Z,none,NiV|human|MYS|Nipah|1999,18246,5178,5571,261,399
c71e101d-cc67-44e2-8e84-0f3a15d9578c,402,2019-08-30T14:41:32Z,none,NiV|human|MYS|Nipah|1999,18246,9492,9851,240,362
98be1766-f50a-406c-9cfd-b8c9eb51d0f3,407,2019-08-30T14:41:32Z,none,NiV|human|MYS|Nipah|1999,18246,10676,11053,309,381
2d4805be-e6e3-44fd-bbc2-1e8b317eedc6,415,2019-08-30T14:41:31Z,none,NiV|human|MYS|Nipah|1999,18246,3765,4111,250,350
6b32d71b-a658-4bf0-b180-a9dd2d999f54,426,2019-08-30T14:41:32Z,none,NiV|human|MYS|Nipah|1999,18246,15512,15789,149,282
a547aebd-83ec-447c-8167-57c641df5cb8,408,2019-08-30T14:41:32Z,none,NiV|human|MYS|Nipah|1999,18246,11804,12155,220,352
db17763f-ccec-4291-90e1-ee1006050c06,403,2019-08-30T14:41:32Z,none,NiV|human|MYS|Nipah|1999,18246,1545,1870,202,334
53244e4d-d001-486a-8547-16a853fed009,405,2019-08-30T14:41:31Z,none,NiV|human|MYS|Nipah|1999,18246,3759,4090,185,331
763fa2e3-2717-46fe-bc1e-3d9ab2da4ca3,401,2019-08-30T14:41:32Z,none,NiV|human|MYS|Nipah|1999,18246,16115,16471,270,356
30fb0982-0857-4939-b2c3-21c71b5fa230,428,2019-08-30T14:41:32Z,none,NiV|human|MYS|Nipah|1999,18246,16709,17086,283,378
ed1c022f-b1fd-4383-b8dc-2b2df11ce236,248,2019-08-30T14:41:32Z,none,NiV|human|MYS|Nipah|1999,18246,17251,17418,134,167
a7ce3e19-de11-4b24-b9c3-358a576f9d85,357,2019-08-30T14:41:32Z,none,NiV|human|MYS|Nipah|1999,18246,8827,9151,180,324
b468be47-3200-4873-95c3-5ebcc133babc,381,2019-08-30T14:41:32Z,none,NiV|human|MYS|Nipah|1999,18246,16129,16459,249,334
c34b1ec3-42ad-48ec-8ed6-724c0756027e,420,2019-08-30T14:41:32Z,none,NiV|human|MYS|Nipah|1999,18246,950,1325,236,376
9aac9fdf-a35c-4584-b306-aaa72c519d6c,407,2019-08-30T14:41:32Z,none,NiV|human|MYS|Nipah|1999,18246,2798,3180,277,389
2a82a972-59b0-4613-b5d0-e0d9e9432343,372,2019-08-30T14:41:32Z,none,NiV|human|MYS|Nipah|1999,18246,10409,10762,170,356
b6ea8f25-c16f-4188-9dfe-496d05b49a01,406,2019-08-30T14:41:32Z,none,NiV|human|MYS|Nipah|1999,18246,3726,4090,277,368
3742c600-61f4-4449-a1c2-16823e808acf,383,2019-08-30T14:41:32Z,none,NiV|human|MYS|Nipah|1999,18246,5840,6161,177,326
48be2fe0-8296-42cd-9366-c8d3f8d17364,389,2019-08-30T14:41:32Z,none,NiV|human|MYS|Nipah|1999,18246,5810,6127,186,320
f4f93beb-7422-4f88-9065-e9012b72bf27,423,2019-08-30T14:41:32Z,none,NiV|human|MYS|Nipah|1999,18246,1352,1599,94,250
658cf2f7-9628-4c2b-bf31-bc90186512d2,412,2019-08-30T14:41:32Z,none,NiV|human|MYS|Nipah|1999,18246,11525,11909,253,385
b94e53a2-ba42-49bc-81fe-f72c32e64529,413,2019-08-30T14:41:31Z,none,NiV|human|MYS|Nipah|1999,18246,7060,7382,236,325
d15b7df9-9719-4098-84d8-20238005d60e,409,2019-08-30T14:41:31Z,none,NiV|human|MYS|Nipah|1999,18246,3451,3794,96,346
1e053e83-82ff-4272-9e62-ce81b7417092,400,2019-08-30T14:41:32Z,none,NiV|human|MYS|Nipah|1999,18246,17849,18191,275,342
176d93ca-d377-4d32-8c6c-e4de97612481,387,2019-08-30T14:41:31Z,none,NiV|human|MYS|Nipah|1999,18246,11532,11881,238,351
633a1ad0-0d34-4777-b3db-2156706ce4fa,407,2019-08-30T14:41:32Z,none,NiV|human|MYS|Nipah|1999,18246,12386,12732,242,348
97e556db-863f-4809-818a-be5c5b926a84,411,2019-08-30T14:41:31Z,none,NiV|human|MYS|Nipah|1999,18246,8260,8582,209,326
1c3fa074-56fa-4252-aa86-ea752e406d90,288,2019-08-30T14:41:32Z,none,NiV|human|MYS|Nipah|1999,18246,10707,10928,179,222
b3b05c35-b2c7-4f01-8974-9fcffb76e9cf,391,2019-08-30T14:41:31Z,none,NiV|human|MYS|Nipah|1999,18246,662,1017,188,355
a08a3ca1-d112-4f08-81a1-292ae88b7fd2,401,2019-08-30T14:41:31Z,none,NiV|human|MYS|Nipah|1999,18246,6413,6753,157,340
d3a1a7f3-81ea-42e8-9ec2-96e54b2ffbea,422,2019-08-30T14:41:32Z,none,NiV|human|MYS|Nipah|1999,18246,9787,10118,141,337
e864c004-77fb-4fd6-9fa9-3ca5b2a27dfc,394,2019-08-30T14:41:32Z,none,NiV|human|MYS|Nipah|1999,18246,12484,12764,80,280
b06280d7-5624-4ecb-b507-0f903c45665f,213,2019-08-30T14:41:32Z,none,NiV|human|MYS|Nipah|1999,18246,5783,5886,46,103
9e0abd40-f033-40d9-a020-bcc90884ff43,434,2019-08-30T14:41:32Z,none,NiV|human|MYS|Nipah|1999,18246,645,1017,190,386
6242c03b-7391-45b9-8c84-2b5b7d1f2329,205,2019-08-30T14:41:32Z,none,NiV|human|MYS|Nipah|1999,18246,12106,12234,115,129
ea31b6a6-a2c9-4b33-8101-bd5dd7b1da11,414,2019-08-30T14:41:32Z,none,NiV|human|MYS|Nipah|1999,18246,2477,2837,271,360
542da2e6-669e-4df2-931c-fbb0a1f51dba,431,2019-08-30T14:41:32Z,none,NiV|human|MYS|Nipah|1999,18246,15192,15549,235,367
27ebafc8-3884-419c-a42c-18191d8a7acc,421,2019-08-30T14:41:31Z,none,NiV|human|MYS|Nipah|1999,18246,16410,16739,244,333
a0f6db1a-39be-4a54-97c1-7a4f3291b271,417,2019-08-30T14:41:31Z,none,NiV|human|MYS|Nipah|1999,18246,4886,5250,249,367
f6ccb131-90b0-41c5-9afe-e4fd68980a1b,426,2019-08-30T14:41:32Z,none,NiV|human|MYS|Nipah|1999,18246,11263,11639,196,380
9aa51c51-0926-4cfc-9862-81f254ded926,426,2019-08-30T14:41:32Z,none,NiV|human|MYS|Nipah|1999,18246,7060,7401,220,349
1e494a42-24b5-48b3-bf2e-997a87632c24,316,2019-08-30T14:41:32Z,none,NiV|human|MYS|Nipah|1999,18246,9091,9156,43,68
53d4ae7e-e7d2-4df8-a4e3-aa684bca613f,401,2019-08-30T14:41:31Z,none,NiV|human|MYS|Nipah|1999,18246,7937,8306,297,372
b6c03359-1b3d-475c-b540-ff70684d7ef1,411,2019-08-30T14:41:32Z,none,NiV|human|MYS|Nipah|1999,18246,9466,9842,147,379
dc58819a-d7e9-4c1d-958a-cfb99a30f5fb,402,2019-08-30T14:41:31Z,none,NiV|human|MYS|Nipah|1999,18246,11525,11909,196,388
fba1da14-26f1-4ef6-81cf-4f6edd5d9411,416,2019-08-30T14:41:31Z,none,NiV|human|MYS|Nipah|1999,18246,6723,7078,242,356
6133d05f-0197-426a-a11d-ccd9358867bb,407,2019-08-30T14:41:32Z,none,NiV|human|MYS|Nipah|1999,18246,8847,9209,224,363
