read_name,read_len,start_time,barcode,best_reference,ref_len,start_coords,end_coords,num_matches,aln_block_len
17e04ac5-0152-4ad3-9c23-1ccfbb035ac9,351,2019-08-30T14:42:34Z,none,NiV|human|MYS|Nipah|1999,18246,6160,6487,226,335
775680c2-743a-4d77-8ecd-6eaef0018698,415,2019-08-30T14:42:34Z,none,NiV|human|MYS|Nipah|1999,18246,11583,11874,196,297
3d27c4d0-f759-44d4-94cd-44f7e32e8bd5,403,2019-08-30T14:42:34Z,none,NiV|human|MYS|Nipah|1999,18246,13985,14315,280,330
a60ce3c8-11e3-4f1b-bf0d-cebf1a929c1e,431,2019-08-30T14:42:34Z,none,NiV|human|MYS|Nipah|1999,18246,15512,15797,182,290
9d5f038d-8151-4044-a565-eda644c35f47,405,2019-08-30T14:42:33Z,none,NiV|human|MYS|Nipah|1999,18246,11263,11639,301,377
9a738f75-9586-4628-860d-42e8144efbab,400,2019-08-30T14:42:33Z,none,NiV|human|MYS|Nipah|1999,18246,10384,10758,227,374
92455b33-520c-4763-a184-235addc0476f,399,2019-08-30T14:42:33Z,none,NiV|human|MYS|Nipah|1999,18246,10460,10721,176,262
d34a2608-f59d-4675-9449-ffb348f5b669,409,2019-08-30T14:42:33Z,none,NiV|human|MYS|Nipah|1999,18246,6422,6785,271,363
d2496f6b-ed89-4b29-b057-237fc07d0c05,406,2019-08-30T14:42:33Z,none,NiV|human|MYS|Nipah|1999,18246,3738,4111,188,377
e1e95624-ce39-47fe-a2d5-0f61d21efc89,408,2019-08-30T14:42:33Z,none,NiV|human|MYS|Nipah|1999,18246,14318,14629,152,312
dabd88da-a9de-462d-b066-1917815ddec2,380,2019-08-30T14:42:33Z,none,NiV|human|MYS|Nipah|1999,18246,7973,8306,276,333
259f0e33-b24b-493c-b01f-b20fbbbe6106,309,2019-08-30T14:42:33Z,none,NiV|human|MYS|Nipah|1999,18246,9563,9851,148,295
3905cc86-7f72-470b-9c1d-4dee448cd64f,373,2019-08-30T14:42:33Z,none,NiV|human|MYS|Nipah|1999,18246,3277,3385,85,108
6568e04a-2e33-43d4-a626-29e389946f96,272,2019-08-30T14:42:33Z,none,NiV|human|MYS|Nipah|1999,18246,6440,6637,71,197
2c6834c7-66c6-475e-8e75-f2459ce9d60d,390,2019-08-30T14:42:32Z,none,NiV|human|MYS|Nipah|1999,18246,673,1024,243,353
75647e96-f658-4c32-94f5-e27bef4e0122,424,2019-08-30T14:42:33Z,none,NiV|human|MYS|Nipah|1999,18246,7675,7863,110,192
f0fdf02c-f89f-434d-8465-259b2ff34dae,404,2019-08-30T14:42:34Z,none,NiV|human|MYS|Nipah|1999,18246,16418,16778,232,364
afb576b3-1aea-4e92-834c-4b07a06cbc2e,398,2019-08-30T14:42:34Z,none,NiV|human|MYS|Nipah|1999,18246,13050,13409,252,363
e4ab6ed7-ed96-4c52-a2ff-d106530c3dda,415,2019-08-30T14:42:34Z,none,NiV|human|MYS|Nipah|1999,18246,1240,1617,149,377
99044ad0-8840-466c-9d15-0a04dc8bccae,424,2019-08-30T14:42:33Z,none,NiV|human|MYS|Nipah|1999,18246,3732,4111,257,384
db6a7bf3-fc7d-410f-ba09-3edc70ef478f,210,2019-08-30T14:42:34Z,none,NiV|human|MYS|Nipah|1999,18246,1,155,103,154
8248efb8-42cf-4ff2-92dc-f0306a6d06fa,256,2019-08-30T14:42:33Z,none,NiV|human|MYS|Nipah|1999,18246,6738,6981,186,249
ad921f13-6c0d-4152-affb-06307ad3c58b,366,2019-08-30T14:42:33Z,none,NiV|human|MYS|Nipah|1999,18246,327,648,171,328
4b4cd0cc-bba7-4086-ad5d-288c36dc7f5b,384,2019-08-30T14:42:33Z,none,NiV|human|MYS|Nipah|1999,18246,17683,17984,199,303
c42853b4-db90-4f23-a1d8-e493ac866a64,432,2019-08-30T14:42:33Z,none,NiV|human|MYS|Nipah|1999,18246,7665,8052,222,396
87f19066-e7e7-490b-9f20-55604917b287,410,2019-08-30T14:42:33Z,none,NiV|human|MYS|Nipah|1999,18246,7039,7378,234,345
ceb9ccfd-5553-49be-847e-7a5e1b48a5ec,428,2019-08-30T14:42:34Z,none,NiV|human|MYS|Nipah|1999,18246,11272,11610,183,346
747dbc29-014f-48f9-8a9b-1c590ee64da8,420,2019-08-30T14:42:34Z,none,NiV|human|MYS|Nipah|1999,18246,12771,13087,121,326
ee05b993-cc25-4088-905b-9662c8498a5b,388,2019-08-30T14:42:34Z,none,NiV|human|MYS|Nipah|1999,18246,11789,12137,150,353
7adee73c-3be2-4837-8182-36196d1e8291,406,2019-08-30T14:42:33Z,none,NiV|human|MYS|Nipah|1999,18246,8516,8883,229,374
dca64d1f-69be-4a49-9c67-340f7084435e,410,2019-08-30T14:42:34Z,none,NiV|human|MYS|Nipah|1999,18246,9771,10080,196,315
ae0db0f6-cafd-4d47-83f4-3bbb916e562a,424,2019-08-30T14:42:34Z,none,NiV|human|MYS|Nipah|1999,18246,1240,1633,296,403
dc61e31b-f763-4fd0-b787-4a36e62dc37d,407,2019-08-30T14:42:33Z,none,NiV|human|MYS|Nipah|1999,18246,7047,7401,314,356
4989a41d-b23f-4d2d-a379-e071446c2310,287,2019-08-30T14:42:34Z,none,NiV|human|MYS|Nipah|1999,18246,14903,15113,76,211
ed77b5dc-6360-4f6a-9f53-e5757df72e97,393,2019-08-30T14:42:34Z,none,NiV|human|MYS|Nipah|1999,18246,11795,12160,181,365
7938af8f-c342-4ed6-ba71-9d486f2c91b2,399,2019-08-30T14:42:33Z,none,NiV|human|MYS|Nipah|1999,18246,10692,11005,254,314
44842571-5d92-427e-9f63-5f8cf631de28,424,2019-08-30T14:42:33Z,none,NiV|human|MYS|Nipah|1999,18246,5514,5869,181,355
2dc222f8-a91e-4762-a58e-90a07aed1bb5,388,2019-08-30T14:42:33Z,none,NiV|human|MYS|Nipah|1999,18246,5549,5857,160,313
0e47d334-a81d-455f-a7f2-46057dde1457,270,2019-08-30T14:42:33Z,none,NiV|human|MYS|Nipah|1999,18246,5830,5953,118,124
89c2bb67-9d99-4c00-9a9c-9ddb7634dbd7,383,2019-08-30T14:42:33Z,none,NiV|human|MYS|Nipah|1999,18246,7026,7360,264,340
b98f2d25-e36e-41b5-9b05-303d7aa277f4,420,2019-08-30T14:42:34Z,none,NiV|human|MYS|Nipah|1999,18246,4585,4902,224,326
85d33c6b-9e13-4e31-b860-3a23dcd7e2fe,414,2019-08-30T14:42:33Z,none,NiV|human|MYS|Nipah|1999,18246,12155,12464,149,310
0a5af0bb-a074-470a-aba9-2da738d50b84,377,2019-08-30T14:42:33Z,none,NiV|human|MYS|Nipah|1999,18246,7996,8306,182,311
26308432-ec92-470b-a87c-a1f3d93ec35e,422,2019-08-30T14:42:33Z,none,NiV|human|MYS|Nipah|1999,18246,4897,5226,216,336
ae8fe135-ce21-4992-9ee3-bc80170b9a6f,392,2019-08-30T14:42:33Z,none,NiV|human|MYS|Nipah|1999,18246,7700,8024,218,326
27077846-51cc-4afb-b42c-6b6d27b60a66,404,2019-08-30T14:42:33Z,none,NiV|human|MYS|Nipah|1999,18246,17344,17708,291,364
a3e94572-8f34-41f7-b1cd-5c3df7357e4d,411,2019-08-30T14:42:33Z,none,NiV|human|MYS|Nipah|1999,18246,13994,14347,280,364
1e449df4-3716-4353-9a4a-0d7f53cbb655,415,2019-08-30T14:42:33Z,none,NiV|human|MYS|Nipah|1999,18246,13394,13718,207,328
167f8d2e-12dc-493e-bd92-be1bcf82c239,403,2019-08-30T14:42:33Z,none,NiV|human|MYS|Nipah|1999,18246,13030,13409,122,380
0e628edb-7ab8-4f8a-8cd0-41a08cbe12a4,406,2019-08-30T14:42:33Z,none,NiV|human|MYS|Nipah|1999,18246,8248,8623,315,377
381c99f2-eda5-4159-a314-df2f1e20511b,395,2019-08-30T14:42:33Z,none,NiV|human|MYS|Nipah|1999,18246,4886,5241,149,360
10abf084-7392-422a-bbda-c3ab7c8f7fdd,430,2019-08-30T14:42:33Z,none,NiV|human|MYS|Nipah|1999,18246,9466,9851,270,396
5834fc3c-bb33-45c8-ba35-873565321917,405,2019-08-30T14:42:33Z,none,NiV|human|MYS|Nipah|1999,18246,6723,7092,211,369
0c37219e-9c8c-4b79-b47d-59bbd7df354e,388,2019-08-30T14:42:33Z,none,NiV|human|MYS|Nipah|1999,18246,1902,2229,218,331
b87f0909-8178-4d8c-b221-f4ff309f9673,414,2019-08-30T14:42:33Z,none,NiV|human|MYS|Nipah|1999,18246,5203,5587,247,387
df0d5954-2ea3-4d9e-afe4-3a0b37f08b36,417,2019-08-30T14:42:33Z,none,NiV|human|MYS|Nipah|1999,18246,334,716,131,382
5a8d0f3f-6514-45a0-a80b-6286cce09409,383,2019-08-30T14:42:33Z,none,NiV|human|MYS|Nipah|1999,18246,11317,11639,212,323
a296da32-b0e5-41a9-a6aa-7d9de2f5dbef,409,2019-08-30T14:42:33Z,none,NiV|human|MYS|Nipah|1999,18246,734,1010,216,278
da02552d-2799-4faf-b598-ee5e5f4b7248,444,2019-08-30T14:42:33Z,none,NiV|human|MYS|Nipah|1999,18246,5226,5551,176,329
0feb30ca-3014-4c59-8822-949b51aa6270,302,2019-08-30T14:42:33Z,none,NiV|human|MYS|Nipah|1999,18246,9572,9842,164,270
b39842ae-63c0-4f42-9760-6b6fc723111e,405,2019-08-30T14:42:33Z,none,NiV|human|MYS|Nipah|1999,18246,17835,18075,80,246
19c52166-6d05-413a-9db3-0dc3cd4a1794,429,2019-08-30T14:42:33Z,none,NiV|human|MYS|Nipah|1999,18246,6129,6396,90,276
01fb6285-9a78-418a-88e7-e2327ab742b5,383,2019-08-30T14:42:33Z,none,NiV|human|MYS|Nipah|1999,18246,16411,16773,149,366
6f290891-ff12-4eda-905b-22c501249c8e,378,2019-08-30T14:42:33Z,none,NiV|human|MYS|Nipah|1999,18246,10400,10762,300,364
cc5976bd-7c42-41f5-a61f-b2b740104adc,418,2019-08-30T14:42:34Z,none,NiV|human|MYS|Nipah|1999,18246,695,1003,106,313
75cebbce-34e8-4b31-af24-1d0cda8f28d4,418,2019-08-30T14:42:33Z,none,NiV|human|MYS|Nipah|1999,18246,334,721,265,389
c060a4a0-669e-4bb2-bc49-4933478ff0f6,431,2019-08-30T14:42:34Z,none,NiV|human|MYS|Nipah|1999,18246,3738,4092,281,358
ce3e1d5f-3196-4050-bc45-034507ed69f0,197,2019-08-30T14:42:34Z,none,NiV|human|MYS|Nipah|1999,18246,1855,1964,68,109
9142c7e3-3728-4155-9e06-b43501e11018,422,2019-08-30T14:42:33Z,none,NiV|human|MYS|Nipah|1999,18246,10152,10459,79,314
2b512c62-a6c1-4903-890c-48191738dbef,403,2019-08-30T14:42:35Z,none,NiV|human|MYS|Nipah|1999,18246,8273,8628,261,359
485d6e58-a7ed-4eab-bf56-4e9279dcff12,340,2019-08-30T14:42:35Z,none,NiV|human|MYS|Nipah|1999,18246,319,648,176,336
cfef4c0a-7a11-46e9-a16c-389093359bef,425,2019-08-30T14:42:35Z,none,NiV|human|MYS|Nipah|1999,18246,9771,10126,207,356
26cc86e8-322b-4113-9bc0-674a2879e388,375,2019-08-30T14:42:35Z,none,NiV|human|MYS|Nipah|1999,18246,1864,2221,244,361
b139843d-33b0-44c7-b4ea-366eebebf305,438,2019-08-30T14:42:35Z,none,NiV|human|MYS|Nipah|1999,18246,15182,15563,306,383
a991e8fd-8b82-4af3-8661-ae30cc14f375,408,2019-08-30T14:42:35Z,none,NiV|human|MYS|Nipah|1999,18246,1643,1919,201,277
828a9eff-f336-49c1-a177-6230b2072300,429,2019-08-30T14:42:35Z,none,NiV|human|MYS|Nipah|1999,18246,8505,8883,240,385
57783484-b933-4748-bdb1-d0e4734ce599,425,2019-08-30T14:42:35Z,none,NiV|human|MYS|Nipah|1999,18246,15796,16197,269,405
e55ca434-06fe-4d18-be3a-56601e26a331,416,2019-08-30T14:42:35Z,none,NiV|human|MYS|Nipah|1999,18246,7690,8042,187,357
6ca194ab-afa4-4813-9a3d-c53f4edf9094,437,2019-08-30T14:42:35Z,none,NiV|human|MYS|Nipah|1999,18246,15178,15535,214,358
8b2978ce-bceb-4544-9bca-99be329e6245,393,2019-08-30T14:42:35Z,none,NiV|human|MYS|Nipah|1999,18246,5518,5895,200,380
7b8a1c11-9b3e-4901-9201-1f487f7d36aa,392,2019-08-30T14:42:36Z,none,NiV|human|MYS|Nipah|1999,18246,14006,14347,284,347
b55f94ba-6584-4143-a99c-6d5ca1a1fb4c,280,2019-08-30T14:42:35Z,none,NiV|human|MYS|Nipah|1999,18246,6727,6981,143,257
390b42dd-463a-40e9-828e-41293d61cd91,399,2019-08-30T14:42:35Z,none,NiV|human|MYS|Nipah|1999,18246,9483,9851,143,368
4c240c26-1b1b-4827-8276-7b76775a2e51,388,2019-08-30T14:42:35Z,none,NiV|human|MYS|Nipah|1999,18246,14652,14935,208,286
4b5f6ab1-1742-4e35-81d6-e824dfb6940d,432,2019-08-30T14:42:35Z,none,NiV|human|MYS|Nipah|1999,18246,9758,10105,289,350
2de36bd5-bca1-4301-bde2-d631ee86e2ae,397,2019-08-30T14:42:35Z,none,NiV|human|MYS|Nipah|1999,18246,5815,6161,194,350
1ac69b52-6983-4a6b-add3-8cd7d9c84c0a,396,2019-08-30T14:42:35Z,none,NiV|human|MYS|Nipah|1999,18246,13406,13712,207,308
52a95755-1c59-4201-9c02-fe5f6bb0e817,385,2019-08-30T14:42:35Z,none,NiV|human|MYS|Nipah|1999,18246,13050,13399,107,353
11af9262-cdab-4324-9199-cf14b717063b,433,2019-08-30T14:42:35Z,none,NiV|human|MYS|Nipah|1999,18246,5303,5587,139,285
27079552-5da3-4b87-9917-6448a4232e33,423,2019-08-30T14:42:35Z,none,NiV|human|MYS|Nipah|1999,18246,3743,4111,258,373
9fc7b4a2-02e3-4ee9-b351-b2418de32852,398,2019-08-30T14:42:36Z,none,NiV|human|MYS|Nipah|1999,18246,11014,11316,160,306
cd1237df-1c93-4682-bd75-b1067a43f095,414,2019-08-30T14:42:35Z,none,NiV|human|MYS|Nipah|1999,18246,2844,3168,157,326
3b930ead-b50e-452c-8699-701e5a2df008,432,2019-08-30T14:42:35Z,none,NiV|human|MYS|Nipah|1999,18246,17363,17723,268,364
7c3d2b4d-62bc-4194-bc93-54e171aa5224,435,2019-08-30T14:42:35Z,none,NiV|human|MYS|Nipah|1999,18246,15796,16189,312,397
db10decc-fd7d-4239-b393-4fd5f5f3cf4c,411,2019-08-30T14:42:35Z,none,NiV|human|MYS|Nipah|1999,18246,673,998,277,327
aa568732-760c-40c3-8e41-9fde0090d9d1,403,2019-08-30T14:42:35Z,none,NiV|human|MYS|Nipah|1999,18246,11804,12155,184,356
3fa2c7b7-0e03-403b-825b-78593f94d0ff,404,2019-08-30T14:42:35Z,none,NiV|human|MYS|Nipah|1999,18246,3722,4111,302,391
6ee10507-63e9-4906-8191-17d09e552323,408,2019-08-30T14:42:35Z,none,NiV|human|MYS|Nipah|1999,18246,5800,6150,185,352
3935a347-f2c6-4f32-9775-8dbe5c1ebc0e,393,2019-08-30T14:42:35Z,none,NiV|human|MYS|Nipah|1999,18246,17363,17717,207,356
8afc455c-94b9-47da-98a5-0b5cec158237,197,2019-08-30T14:42:36Z,none,*,0,0,0,0,0
9b1dd548-5567-481c-985f-7fae5722357f,390,2019-08-30T14:42:35Z,none,NiV|human|MYS|Nipah|1999,18246,13033,13399,239,367
307cff52-f7eb-4998-a2d0-db7fb1dcf9dc,414,2019-08-30T14:42:35Z,none,NiV|human|MYS|Nipah|1999,18246,10692,11044,181,357
9c650073-69e6-4607-87f7-9afd80d15e7c,379,2019-08-30T14:42:35Z,none,NiV|human|MYS|Nipah|1999,18246,2184,2541,233,362
b34cf8b0-cdc0-454f-b0dc-bbc92fac184d,413,2019-08-30T14:42:35Z,none,NiV|human|MYS|Nipah|1999,18246,2822,3180,199,361
6d3f0d37-42b9-4a4a-b9a9-d9f89aebee71,430,2019-08-30T14:42:35Z,none,NiV|human|MYS|Nipah|1999,18246,7039,7401,227,369
516b1e3d-fb9c-4aff-be7c-a182abe622a2,418,2019-08-30T14:42:35Z,none,NiV|human|MYS|Nipah|1999,18246,13346,13712,248,375
e1655747-2a59-4863-98f8-182c7d5a351b,433,2019-08-30T14:42:35Z,none,NiV|human|MYS|Nipah|1999,18246,6098,6487,263,395
a2dc5bfb-d9a9-42c9-9fa9-8ef860326e47,383,2019-08-30T14:42:35Z,none,NiV|human|MYS|Nipah|1999,18246,11568,11881,199,316
a2531928-fd59-4f0d-a8a3-6ec713960028,418,2019-08-30T14:42:35Z,none,NiV|human|MYS|Nipah|1999,18246,5178,5571,235,400
0abad26c-4af1-486d-83d7-e026c425aef1,426,2019-08-30T14:42:35Z,none,NiV|human|MYS|Nipah|1999,18246,2809,3168,232,367
b7596058-84ed-48ed-a183-dfc43b45217f,226,2019-08-30T14:42:35Z,none,NiV|human|MYS|Nipah|1999,18246,14594,14760,105,167
0881c8ce-abb2-4817-bc31-898a7d76636e,424,2019-08-30T14:42:35Z,none,NiV|human|MYS|Nipah|1999,18246,5502,5895,197,395
0cb27392-1283-4ace-ac77-7eabc2b34caf,391,2019-08-30T14:42:34Z,none,NiV|human|MYS|Nipah|1999,18246,4575,4907,201,333
cccb51e8-1eae-4c85-a32b-1508e5693eee,405,2019-08-30T14:42:35Z,none,NiV|human|MYS|Nipah|1999,18246,11843,12134,137,295
11a1c99d-9464-449d-ac72-d106c8546949,397,2019-08-30T14:42:34Z,none,NiV|human|MYS|Nipah|1999,18246,10120,10262,53,148
c9437689-89ca-40fc-936d-a2e559ab602f,409,2019-08-30T14:42:35Z,none,NiV|human|MYS|Nipah|1999,18246,2184,2396,101,216
eb641e5a-006d-414b-89ad-375415636dcc,426,2019-08-30T14:42:35Z,none,NiV|human|MYS|Nipah|1999,18246,10098,10448,184,353
7f8c3d5f-f144-4f6b-bb83-4703ea897ab4,237,2019-08-30T14:42:36Z,none,NiV|human|MYS|Nipah|1999,18246,1169,1330,112,162
5131d66f-b20a-440f-9dcb-25b2cb775359,437,2019-08-30T14:42:35Z,none,NiV|human|MYS|Nipah|1999,18246,15498,15848,220,362
df29fc5c-b75b-469e-b981-1da5ea81f10b,426,2019-08-30T14:42:35Z,none,NiV|human|MYS|Nipah|1999,18246,10080,10358,197,284
3ff27315-43ee-47e9-a11c-3355a9957bad,402,2019-08-30T14:42:34Z,none,NiV|human|MYS|Nipah|1999,18246,7953,8306,231,355
57d5eb06-2e95-4123-b037-bcaa5e4d4376,392,2019-08-30T14:42:34Z,none,NiV|human|MYS|Nipah|1999,18246,13739,13989,133,250
4f619c37-b1d2-4ba2-88ae-8fa265b8db3d,314,2019-08-30T14:42:35Z,none,NiV|human|MYS|Nipah|1999,18246,11525,11804,174,285
1ccec5a4-2837-4f7c-a3cd-e74c4ac51f7e,403,2019-08-30T14:42:34Z,none,NiV|human|MYS|Nipah|1999,18246,9151,9530,340,382
8e68a7ed-941e-4eca-a41a-900cad4ec11d,406,2019-08-30T14:42:35Z,none,NiV|human|MYS|Nipah|1999,18246,17683,18014,265,339
39d37bc0-2ec7-4e7d-999a-65c1a2a321d7,399,2019-08-30T14:42:35Z,none,NiV|human|MYS|Nipah|1999,18246,394,697,95,306
b2d937dd-f000-489e-b833-86f2270bf814,413,2019-08-30T14:42:35Z,none,NiV|human|MYS|Nipah|1999,18246,15929,16130,76,201
246d7406-5b60-45ff-ad8b-42bf566b67c0,389,2019-08-30T14:42:34Z,none,NiV|human|MYS|Nipah|1999,18246,13384,13712,266,330
c9b5ee9f-5b96-4d5f-9abd-ad6f200ae808,367,2019-08-30T14:42:35Z,none,NiV|human|MYS|Nipah|1999,18246,4575,4912,286,342
f6c9d56e-512c-42c3-b95c-b9823091ef61,413,2019-08-30T14:42:34Z,none,NiV|human|MYS|Nipah|1999,18246,1545,1907,194,372
6a74b043-dcb5-4158-a65e-5a517dda9667,326,2019-08-30T14:42:35Z,none,NiV|human|MYS|Nipah|1999,18246,334,628,235,297
60e8ba5d-ce7a-4b37-a91e-04060956b367,419,2019-08-30T14:42:34Z,none,NiV|human|MYS|Nipah|1999,18246,8271,8628,136,361
24b092c4-9533-4c98-a2c0-12b4f41ebbee,204,2019-08-30T14:42:35Z,none,NiV|human|MYS|Nipah|1999,18246,13985,14060,49,75
e554f405-9dac-4d18-8c3b-cd0cb89d30ba,405,2019-08-30T14:42:35Z,none,NiV|human|MYS|Nipah|1999,18246,7749,8052,123,305
519ff7e4-9f08-4d6f-bdc3-75c1255e7ca3,394,2019-08-30T14:42:34Z,none,NiV|human|MYS|Nipah|1999,18246,11525,11909,250,392
f9bff9e7-ff6c-4775-9840-437ca58cbb69,433,2019-08-30T14:42:34Z,none,NiV|human|MYS|Nipah|1999,18246,16115,16426,260,311
3ba620e0-cb92-40eb-b383-a35bbf88d6fc,392,2019-08-30T14:42:35Z,none,NiV|human|MYS|Nipah|1999,18246,9151,9498,222,361
5d1c545d-ded5-4123-9404-9d9305f798ce,412,2019-08-30T14:42:34Z,none,NiV|human|MYS|Nipah|1999,18246,3726,4092,193,367
16cd04b2-979d-4f7c-bd75-7c82db0efa39,445,2019-08-30T14:42:34Z,none,NiV|human|MYS|Nipah|1999,18246,334,725,222,394
97cf6bd2-2a5a-4986-8226-5883d53a8823,398,2019-08-30T14:42:35Z,none,NiV|human|MYS|Nipah|1999,18246,17692,18042,275,352
a8496715-8c11-4b52-ae16-61facffc4471,463,2019-08-30T14:42:35Z,none,NiV|human|MYS|Nipah|1999,18246,15796,16197,299,411
101ca455-924b-4461-80d1-b04c30deb843,406,2019-08-30T14:42:35Z,none,NiV|human|MYS|Nipah|1999,18246,11789,12160,246,377
5ffc214f-a7d4-4a26-a23e-ad7ad3f839ce,419,2019-08-30T14:42:35Z,none,NiV|human|MYS|Nipah|1999,18246,10950,11322,272,374
97acd1ab-1dba-4e9d-9acd-ec1100d8cced,441,2019-08-30T14:42:35Z,none,NiV|human|MYS|Nipah|1999,18246,5556,5895,253,346
8b0c9840-b27b-4caf-9c50-f948db336ec3,397,2019-08-30T14:42:35Z,none,NiV|human|MYS|Nipah|1999,18246,11560,11909,241,349
a6e3a1d2-fff1-4a32-aa68-4bd67a00f23b,420,2019-08-30T14:42:35Z,none,NiV|human|MYS|Nipah|1999,18246,10946,11332,266,388
a45a6ee0-2cd1-41fd-895b-0d94f0a19112,244,2019-08-30T14:42:35Z,none,*,0,0,0,0,0
939e1ebb-a05c-40cb-9af6-b32eb2babdcd,396,2019-08-30T14:42:35Z,none,NiV|human|MYS|Nipah|1999,18246,4285,4658,275,379
3e4c472a-8f91-4424-95b5-d82e3339e232,376,2019-08-30T14:42:35Z,none,NiV|human|MYS|Nipah|1999,18246,14923,15207,101,284
9dd9d30b-f150-429a-a305-67c848eaf5dd,408,2019-08-30T14:42:35Z,none,NiV|human|MYS|Nipah|1999,18246,10423,10762,243,346
b3b1b292-79fd-42e5-a080-3c59d7555740,422,2019-08-30T14:42:34Z,none,NiV|human|MYS|Nipah|1999,18246,8847,9187,233,344
05ad856b-681f-44b4-ba42-c47467695d4d,386,2019-08-30T14:42:35Z,none,NiV|human|MYS|Nipah|1999,18246,17730,18050,273,321
2c4422d8-34a8-47d7-a949-795c8c249cf4,403,2019-08-30T14:42:33Z,none,NiV|human|MYS|Nipah|1999,18246,8516,8889,282,375
ae7ff0ff-8b53-48b7-9ed2-b3730dba4981,417,2019-08-30T14:42:34Z,none,NiV|human|MYS|Nipah|1999,18246,13985,14340,303,359
4a541d34-94e0-470c-a00e-166526b5951c,347,2019-08-30T14:42:34Z,none,NiV|human|MYS|Nipah|1999,18246,6405,6607,70,202
6609f6b2-cb48-48d0-8e21-c85697ba474a,366,2019-08-30T14:42:34Z,none,NiV|human|MYS|Nipah|1999,18246,8252,8595,111,350
50cb2f16-9ac2-4539-960f-eb7c0fabb87a,410,2019-08-30T14:42:35Z,none,NiV|human|MYS|Nipah|1999,18246,11539,11909,204,375
6941e7c6-7038-46af-87ac-b7c54367da93,422,2019-08-30T14:42:35Z,none,NiV|human|MYS|Nipah|1999,18246,9782,10135,247,354
2d801f2a-2db9-4035-90ac-846fbefe3775,407,2019-08-30T14:42:35Z,none,NiV|human|MYS|Nipah|1999,18246,4902,5259,276,362
bb43249b-dc8b-4532-9641-6083e40a8278,402,2019-08-30T14:42:35Z,none,NiV|human|MYS|Nipah|1999,18246,7060,7382,205,322
d327c23a-dc1f-4acd-a99d-508ebb831dca,273,2019-08-30T14:42:35Z,none,NiV|human|MYS|Nipah|1999,18246,2607,2834,111,232
a2728374-52f2-4efb-ad15-18b8e96b850f,383,2019-08-30T14:42:35Z,none,*,0,0,0,0,0
328a3148-587a-4e69-b638-47e50b6917f4,418,2019-08-30T14:42:35Z,none,NiV|human|MYS|Nipah|1999,18246,2819,3176,198,361
21863b8e-9b19-4b54-9baf-38d61c7a8778,396,2019-08-30T14:42:35Z,none,NiV|human|MYS|Nipah|1999,18246,8512,8867,152,365
10e410d5-969e-4c87-a8b1-78bdf6399b9e,229,2019-08-30T14:42:35Z,none,NiV|human|MYS|Nipah|1999,18246,15,127,109,114
6d40c2a0-ed68-4963-8f8c-a523e00e6cc2,442,2019-08-30T14:42:35Z,none,NiV|human|MYS|Nipah|1999,18246,5194,5587,257,393
5f87e46c-a3dd-44f3-9203-884771b6ce21,266,2019-08-30T14:42:35Z,none,*,0,0,0,0,0
7c7e9d06-4016-4e25-ac0d-51c9391efa26,396,2019-08-30T14:42:34Z,none,NiV|human|MYS|Nipah|1999,18246,17708,18042,223,336
c51580fc-9270-42a4-a199-100084f2e230,387,2019-08-30T14:42:34Z,none,NiV|human|MYS|Nipah|1999,18246,2477,2783,133,308
885214c4-8331-4f25-9938-7f309a44d8e9,433,2019-08-30T14:42:34Z,none,NiV|human|MYS|Nipah|1999,18246,9763,10143,267,386
5e790b24-866f-460a-9186-7990a552bc45,228,2019-08-30T14:42:35Z,none,NiV|human|MYS|Nipah|1999,18246,1240,1398,106,158
4e594cbc-c39c-48ea-80b6-527259cdb602,411,2019-08-30T14:42:34Z,none,NiV|human|MYS|Nipah|1999,18246,15178,15553,194,376
fa5c7ba5-80a6-4f14-820d-e4c552525864,396,2019-08-30T14:42:34Z,none,NiV|human|MYS|Nipah|1999,18246,13985,14333,269,353
50ff7b6d-ecdb-43d6-b316-8e340b64c122,414,2019-08-30T14:42:34Z,none,NiV|human|MYS|Nipah|1999,18246,10712,11053,170,342
b4477a38-a58d-4609-ab29-b6b9e998f2c5,426,2019-08-30T14:42:35Z,none,NiV|human|MYS|Nipah|1999,18246,6086,6478,242,398
f0dcd086-6ec6-415d-a135-6e3d7e025399,382,2019-08-30T14:42:34Z,none,NiV|human|MYS|Nipah|1999,18246,949,1255,231,306
e68b053f-0dd5-4ae0-8653-52757b90908f,386,2019-08-30T14:42:35Z,none,NiV|human|MYS|Nipah|1999,18246,16245,16396,59,151
5eccfdbb-15f3-422c-bdf5-0862baeeca68,413,2019-08-30T14:42:35Z,none,NiV|human|MYS|Nipah|1999,18246,16104,16483,259,385
7dfe7483-9b81-4c32-86b8-024e7067c5d9,360,2019-08-30T14:42:35Z,none,NiV|human|MYS|Nipah|1999,18246,5502,5725,160,225
4975b2d5-519a-451a-8bee-3c99e1925935,426,2019-08-30T14:42:34Z,none,NiV|human|MYS|Nipah|1999,18246,14894,15103,85,209
c107f0e4-1578-4528-82c2-c3dc8d571672,432,2019-08-30T14:42:34Z,none,NiV|human|MYS|Nipah|1999,18246,10423,10707,215,294
d92108d7-0535-41d2-9412-aee694243590,191,2019-08-30T14:42:35Z,none,NiV|human|MYS|Nipah|1999,18246,2737,2824,78,90
