read_name,read_len,start_time,barcode,best_reference,ref_len,start_coords,end_coords,num_matches,aln_block_len
a44d9fda-044a-4928-89e3-9409fae4d0ce,397,2019-08-30T14:44:05Z,none,NiV|human|MYS|Nipah|1999,18246,4285,4658,325,377
b1876249-5525-42a8-9c6f-fb0f696e4d0a,420,2019-08-30T14:44:05Z,none,NiV|human|MYS|Nipah|1999,18246,8827,9196,86,371
2fc9b399-928d-40dc-aab1-7396e1b76637,409,2019-08-30T14:44:05Z,none,NiV|human|MYS|Nipah|1999,18246,7690,8011,192,324
277188d2-dfcf-4a2e-942f-5365b89454ae,397,2019-08-30T14:44:05Z,none,NiV|human|MYS|Nipah|1999,18246,15183,15545,194,363
5842b53b-adea-4464-aadd-22fe615089f3,390,2019-08-30T14:44:05Z,none,NiV|human|MYS|Nipah|1999,18246,17998,18176,151,186
ca075233-5a3f-423c-9dbd-63568d65a7f7,208,2019-08-30T14:44:05Z,none,NiV|human|MYS|Nipah|1999,18246,10346,10459,94,113
082227b3-189a-4361-9ef1-3fc409bf7b6f,407,2019-08-30T14:44:05Z,none,NiV|human|MYS|Nipah|1999,18246,7675,8011,168,336
f89196f9-1e60-422d-97e4-33e8338e0868,398,2019-08-30T14:44:05Z,none,NiV|human|MYS|Nipah|1999,18246,9191,9530,229,344
43ea7a35-5281-4b4a-9ca4-62c37a78d2fd,402,2019-08-30T14:44:05Z,none,NiV|human|MYS|Nipah|1999,18246,8505,8889,207,384
2adc2a76-0370-49a1-8456-761467d58c77,404,2019-08-30T14:44:05Z,none,NiV|human|MYS|Nipah|1999,18246,10120,10459,159,344
0c725b3a-0ec7-423e-aca2-59a3d9daf8e2,391,2019-08-30T14:44:05Z,none,NiV|human|MYS|Nipah|1999,18246,7363,7730,291,368
e661ddcb-9cb5-4332-b781-fe9ccaa983c5,408,2019-08-30T14:44:05Z,none,NiV|human|MYS|Nipah|1999,18246,17038,17382,174,349
128b67cd-3d66-42aa-a488-d600f4c3cbe3,457,2019-08-30T14:44:05Z,none,NiV|human|MYS|Nipah|1999,18246,15156,15563,266,416
dc7e1369-c399-4c79-b828-e10ee4a979f7,396,2019-08-30T14:44:06Z,none,NiV|human|MYS|Nipah|1999,18246,8516,8866,147,365
b42e1dd0-243d-4d43-9735-d1a16a86200d,375,2019-08-30T14:44:06Z,none,NiV|human|MYS|Nipah|1999,18246,17064,17382,165,321
38135b32-b9e9-4450-8411-06de398a58c8,211,2019-08-30T14:44:06Z,none,NiV|human|MYS|Nipah|1999,18246,10324,10459,45,147
847769d0-0220-4a2e-9a48-feea911f41e5,403,2019-08-30T14:44:05Z,none,NiV|human|MYS|Nipah|1999,18246,6721,7092,275,375
52e84e18-ab1b-4be6-9920-19b066cd1589,402,2019-08-30T14:44:06Z,none,NiV|human|MYS|Nipah|1999,18246,1855,2199,172,344
70809e1d-fb03-4eb4-a4c2-0ff4d212d1f7,408,2019-08-30T14:44:06Z,none,NiV|human|MYS|Nipah|1999,18246,9151,9530,241,387
ba6c8bcd-c992-4abf-87fa-83688a3dc72e,422,2019-08-30T14:44:05Z,none,NiV|human|MYS|Nipah|1999,18246,5536,5895,97,361
f9e8737b-4852-4373-8545-680f46f60e14,404,2019-08-30T14:44:06Z,none,NiV|human|MYS|Nipah|1999,18246,9166,9517,178,352
11cdea38-828d-429d-a317-86bf532e53c2,386,2019-08-30T14:44:06Z,none,NiV|human|MYS|Nipah|1999,18246,10692,11044,217,358
f13826d1-e354-449c-91d4-b65cd39339e3,384,2019-08-30T14:44:06Z,none,NiV|human|MYS|Nipah|1999,18246,7945,8292,245,347
d26a57b9-3704-4187-9b80-da5f03991464,385,2019-08-30T14:44:06Z,none,NiV|human|MYS|Nipah|1999,18246,9763,10105,233,343
5cd3c997-c615-43a6-b202-44cb4853c7b4,413,2019-08-30T14:44:05Z,none,NiV|human|MYS|Nipah|1999,18246,7973,8306,239,336
a7f818d0-fd76-4a54-a0f6-4fa74375dfd6,404,2019-08-30T14:44:06Z,none,NiV|human|MYS|Nipah|1999,18246,8827,9187,184,360
bde64695-63ee-459c-8336-f2ad2700977a,416,2019-08-30T14:44:06Z,none,NiV|human|MYS|Nipah|1999,18246,8252,8616,259,369
173b0755-e636-4190-8d15-e3bdf304d12c,210,2019-08-30T14:44:06Z,none,NiV|human|MYS|Nipah|1999,18246,1203,1255,52,53
612878c6-f92e-4527-928c-71f6068a08f2,423,2019-08-30T14:44:05Z,none,NiV|human|MYS|Nipah|1999,18246,3743,4073,181,333
b38ec581-0073-4686-b0bd-b662abf31d74,388,2019-08-30T14:44:05Z,none,NiV|human|MYS|Nipah|1999,18246,662,1024,195,363
d4a38624-d45a-4552-8692-c5980d7ca68d,410,2019-08-30T14:44:06Z,none,NiV|human|MYS|Nipah|1999,18246,15808,16174,241,369
c54ba4eb-c561-4aaf-8291-cadbbd9391ee,371,2019-08-30T14:44:06Z,none,NiV|human|MYS|Nipah|1999,18246,1933,2210,152,278
21bad03e-b04d-46eb-8c6a-a6b44191455a,428,2019-08-30T14:44:05Z,none,NiV|human|MYS|Nipah|1999,18246,9771,10143,268,378
e97b5c2d-2d44-4171-a13f-6d1fc936d943,376,2019-08-30T14:44:06Z,none,NiV|human|MYS|Nipah|1999,18246,16823,17095,183,280
d243176f-f317-4441-afdd-2f4a7cb9428d,390,2019-08-30T14:44:06Z,none,NiV|human|MYS|Nipah|1999,18246,17363,17685,232,323
0d2c4852-7859-427d-8555-c9c613299514,412,2019-08-30T14:44:04Z,none,NiV|human|MYS|Nipah|1999,18246,9758,10135,231,379
400cc867-84a5-4465-bef0-0adcdacd7f6d,401,2019-08-30T14:44:05Z,none,NiV|human|MYS|Nipah|1999,18246,5815,6127,242,313
8bdff096-cd71-4545-a0a3-c1b0e95c8034,404,2019-08-30T14:44:05Z,none,NiV|human|MYS|Nipah|1999,18246,2477,2824,177,347
cdad7dba-74ea-4b9d-8a8b-a56540dd94f9,432,2019-08-30T14:44:05Z,none,NiV|human|MYS|Nipah|1999,18246,14309,14546,121,244
82c2ce68-b867-4c11-a783-59eda70bcaff,247,2019-08-30T14:44:05Z,none,NiV|human|MYS|Nipah|1999,18246,3442,3555,62,118
9575407d-a2dc-4602-898b-8de7c08bace8,417,2019-08-30T14:44:05Z,none,NiV|human|MYS|Nipah|1999,18246,16411,16778,249,377
c7e9ebe2-5187-4534-b7b0-a1f8b1435e9b,402,2019-08-30T14:44:05Z,none,NiV|human|MYS|Nipah|1999,18246,12122,12493,204,375
7e27d49b-df16-4b1d-9b3a-ab0dfbb008ab,415,2019-08-30T14:44:06Z,none,NiV|human|MYS|Nipah|1999,18246,1933,2221,201,292
7f637f13-4e39-48f5-8967-98bf5cc02c0b,400,2019-08-30T14:44:06Z,none,NiV|human|MYS|Nipah|1999,18246,9168,9498,217,335
f8e353f0-2c31-4423-a8be-5c8cd5e87d65,388,2019-08-30T14:44:06Z,none,NiV|human|MYS|Nipah|1999,18246,11301,11639,202,343
1b895e1a-0c71-4c73-8796-86e2938045f4,399,2019-08-30T14:44:06Z,none,NiV|human|MYS|Nipah|1999,18246,10090,10361,186,274
e4cf5fc6-875a-4afa-a4ad-12dfd6ef133e,401,2019-08-30T14:44:05Z,none,NiV|human|MYS|Nipah|1999,18246,7953,8238,134,291
8a593306-095d-45e1-96a5-1264f02ebf98,400,2019-08-30T14:44:06Z,none,NiV|human|MYS|Nipah|1999,18246,14869,15191,225,331
603d9015-6063-4dcd-81a7-2e8fb545e912,425,2019-08-30T14:44:05Z,none,NiV|human|MYS|Nipah|1999,18246,319,721,186,405
1a763131-1af6-438d-a71f-61b635b07fe1,380,2019-08-30T14:44:06Z,none,*,0,0,0,0,0
5ec49499-ab32-46af-b955-97005587bb92,430,2019-08-30T14:44:05Z,none,NiV|human|MYS|Nipah|1999,18246,11307,11639,187,338
48e2f730-66e8-4aee-ad1f-5bc232edf35f,383,2019-08-30T14:44:06Z,none,NiV|human|MYS|Nipah|1999,18246,9168,9507,136,339
1c6d13ab-579d-47f2-8893-296e40ac9502,410,2019-08-30T14:44:06Z,none,NiV|human|MYS|Nipah|1999,18246,8827,9187,188,360
d12f25f5-d4aa-410d-a4b2-0d77ec3a7fe0,442,2019-08-30T14:44:06Z,none,NiV|human|MYS|Nipah|1999,18246,15152,15563,317,415
5bff23ad-e37e-4892-a1a2-f38e452b0bea,392,2019-08-30T14:44:06Z,none,NiV|human|MYS|Nipah|1999,18246,13739,14045,152,311
c0f6b1fc-cf5d-4b5d-b8dc-a13f1b03923b,398,2019-08-30T14:44:06Z,none,NiV|human|MYS|Nipah|1999,18246,7060,7378,177,325
5a3dc0f8-8b0d-49c5-98de-c313c8e09d0f,411,2019-08-30T14:44:05Z,none,NiV|human|MYS|Nipah|1999,18246,15496,15880,218,391
3ba80561-81cf-4ad0-a5ee-1fe61dfe3729,258,2019-08-30T14:44:06Z,none,NiV|human|MYS|Nipah|1999,18246,14782,14932,122,150
1ba3ef07-cda3-42c4-989a-20915d3bcd00,380,2019-08-30T14:44:06Z,none,NiV|human|MYS|Nipah|1999,18246,10413,10762,230,351
480684f2-bc90-4a58-9023-f6696296f41d,421,2019-08-30T14:44:06Z,none,NiV|human|MYS|Nipah|1999,18246,9522,9816,168,295
f9c1174b-ca84-410a-8513-21a039682db4,386,2019-08-30T14:44:05Z,none,NiV|human|MYS|Nipah|1999,18246,6738,7075,200,339
c2cf5c3d-bdcf-4e6a-9659-fb668c87d467,383,2019-08-30T14:44:05Z,none,NiV|human|MYS|Nipah|1999,18246,9798,10113,174,317
ca5058c2-aac3-4cf3-9c14-764247d74e69,417,2019-08-30T14:44:05Z,none,NiV|human|MYS|Nipah|1999,18246,4585,4941,200,366
34796dd9-f596-4afc-8744-8fc90d303ad5,404,2019-08-30T14:44:05Z,none,NiV|human|MYS|Nipah|1999,18246,16104,16483,300,384
e8c96333-9517-4f5a-84f3-84093e187414,405,2019-08-30T14:44:06Z,none,NiV|human|MYS|Nipah|1999,18246,8530,8889,206,360
f7696686-f78c-42bf-82c4-d360dab93dba,788,2019-08-30T14:44:05Z,none,NiV|human|MYS|Nipah|1999,18246,12155,12493,202,339
f7696686-f78c-42bf-82c4-d360dab93dba,788,2019-08-30T14:44:05Z,none,NiV|human|MYS|Nipah|1999,18246,11295,11639,164,349
1968b496-b022-4c29-a8a9-b49440b55f0c,416,2019-08-30T14:44:07Z,none,NiV|human|MYS|Nipah|1999,18246,6714,7092,289,380
74bcab0e-6a47-49b4-bae7-26c7d1f76805,259,2019-08-30T14:44:07Z,none,NiV|human|MYS|Nipah|1999,18246,1650,1901,173,252
3753c0ac-043b-477b-bafb-38485365e656,399,2019-08-30T14:44:07Z,none,NiV|human|MYS|Nipah|1999,18246,13992,14246,94,256
3753c0ac-043b-477b-bafb-38485365e656,399,2019-08-30T14:44:07Z,none,NiV|human|BGD|NV-B|2004,18252,14100,14333,50,233
744a795d-a239-4760-a32e-7cb6c9d7cbcd,369,2019-08-30T14:44:07Z,none,NiV|human|MYS|Nipah|1999,18246,9209,9530,154,324
3674eaab-07da-4fc4-b5e7-81ab065303ee,430,2019-08-30T14:44:06Z,none,NiV|human|MYS|Nipah|1999,18246,5178,5587,234,410
b29c0787-2aeb-4f56-9867-b83d4f1ff70f,404,2019-08-30T14:44:07Z,none,NiV|human|MYS|Nipah|1999,18246,17363,17723,208,362
d4bf1564-31ff-44a2-964f-c8be87845d88,283,2019-08-30T14:44:07Z,none,NiV|human|MYS|Nipah|1999,18246,14869,15044,90,177
e026cbfd-0c5d-4188-9129-d13c8ea60f58,428,2019-08-30T14:44:07Z,none,NiV|human|MYS|Nipah|1999,18246,8260,8608,181,357
bb8e6642-ae4a-4819-946f-d1ce03cc85f0,408,2019-08-30T14:44:06Z,none,NiV|human|MYS|Nipah|1999,18246,2184,2535,271,353
72376320-6276-48b5-91e0-ccb9f5e5e59b,397,2019-08-30T14:44:07Z,none,NiV|human|MYS|Nipah|1999,18246,1545,1929,212,389
aa5142b3-f3db-403d-9ee1-24f1891072a1,247,2019-08-30T14:44:07Z,none,NiV|human|MYS|Nipah|1999,18246,5710,5895,120,187
f41b75b3-e266-4dcb-ad6d-6aa7c2a4897c,413,2019-08-30T14:44:06Z,none,NiV|human|MYS|Nipah|1999,18246,3722,4104,216,389
88778a84-64ec-4926-8889-e20320ab1417,436,2019-08-30T14:44:07Z,none,NiV|human|MYS|Nipah|1999,18246,4310,4646,112,358
b2381677-3dbc-4f93-a774-bde66a31d80a,437,2019-08-30T14:44:06Z,none,NiV|human|MYS|Nipah|1999,18246,15166,15563,257,408
4dc67214-01f8-4625-9de9-c727bfc52936,420,2019-08-30T14:44:07Z,none,NiV|human|MYS|Nipah|1999,18246,15548,15862,188,317
ce481e8f-de85-4702-bf91-88ffb92994ba,431,2019-08-30T14:44:07Z,none,NiV|human|MYS|Nipah|1999,18246,3725,4104,240,384
eeb5defc-3546-46a0-a66b-519c1905ad17,398,2019-08-30T14:44:07Z,none,NiV|human|MYS|Nipah|1999,18246,6422,6768,258,348
71f89db0-9d49-42b1-8fc1-58f459ecf35b,416,2019-08-30T14:44:07Z,none,NiV|human|MYS|Nipah|1999,18246,13056,13399,136,344
b3c582d5-e25e-4c6f-be96-eba98d2ffaa8,403,2019-08-30T14:44:06Z,none,NiV|human|MYS|Nipah|1999,18246,7690,8052,259,371
3a7847e0-beab-4ec6-b3cb-cf796f18ff28,378,2019-08-30T14:44:07Z,none,NiV|human|MYS|Nipah|1999,18246,13041,13384,242,347
445cee95-2c7e-430d-993b-88a8f75bb257,404,2019-08-30T14:44:07Z,none,NiV|human|MYS|Nipah|1999,18246,6405,6777,181,375
4d2869f2-27e0-49d5-84ea-aa76b3214060,427,2019-08-30T14:44:06Z,none,NiV|human|MYS|Nipah|1999,18246,9758,10143,315,388
402de363-ff3f-4cdc-a375-0fff841a990c,396,2019-08-30T14:44:07Z,none,NiV|human|MYS|Nipah|1999,18246,6405,6742,207,347
b4c8a066-d699-4aad-a550-3a6da86890ef,436,2019-08-30T14:44:06Z,none,NiV|human|MYS|Nipah|1999,18246,1855,2231,198,380
927d551f-d3c2-45d0-9ed3-e606e0fbcdc9,406,2019-08-30T14:44:06Z,none,NiV|human|MYS|Nipah|1999,18246,3438,3797,182,359
1c663671-3edf-446a-9403-5f4b11ecc6e0,412,2019-08-30T14:44:06Z,none,NiV|human|MYS|Nipah|1999,18246,5792,6144,163,357
bde788cd-58ee-445e-a169-7c23b5f5aa7a,431,2019-08-30T14:44:06Z,none,NiV|human|MYS|Nipah|1999,18246,11692,11846,120,156
e1a6e86a-9819-46da-822f-d44f7cbda98e,418,2019-08-30T14:44:06Z,none,NiV|human|MYS|Nipah|1999,18246,11525,11909,267,388
96069d41-4f93-439c-97c5-519e9df496bd,396,2019-08-30T14:44:07Z,none,NiV|human|MYS|Nipah|1999,18246,13080,13381,116,305
801547d3-63ff-4fac-ac78-6ec35b6b31a5,402,2019-08-30T14:44:07Z,none,NiV|human|MYS|Nipah|1999,18246,13375,13706,151,336
a182c56d-dd12-4ca0-9704-a7f7d2a5ff7a,430,2019-08-30T14:44:07Z,none,NiV|human|MYS|Nipah|1999,18246,334,697,152,369
3e3bfa25-245d-4510-a53e-e5c9c14d8bf6,422,2019-08-30T14:44:06Z,none,NiV|human|MYS|Nipah|1999,18246,1874,2210,234,344
df6b141b-906f-43ea-bafe-a33c006e39e2,430,2019-08-30T14:44:06Z,none,NiV|human|MYS|Nipah|1999,18246,949,1305,255,366
44ae47d2-fa13-4b67-b1ad-e65d3a97ab52,407,2019-08-30T14:44:07Z,none,NiV|human|MYS|Nipah|1999,18246,16411,16778,245,371
91f15297-8337-4469-afac-614e6de26c7f,425,2019-08-30T14:44:06Z,none,NiV|human|MYS|Nipah|1999,18246,662,1013,210,359
f04cdf5a-2c98-4b55-b764-6992fa6a2953,398,2019-08-30T14:44:06Z,none,NiV|human|MYS|Nipah|1999,18246,10384,10758,124,380
12d933e0-3ddf-4712-8ddd-fb4cdec2db18,409,2019-08-30T14:44:06Z,none,NiV|human|MYS|Nipah|1999,18246,11804,12160,232,367
e535bf04-db06-4e46-87de-6d8d11992687,435,2019-08-30T14:44:07Z,none,NiV|human|MYS|Nipah|1999,18246,15182,15553,224,371
4e7712a3-8466-49a8-b430-cb2c80629e61,431,2019-08-30T14:44:06Z,none,NiV|human|MYS|Nipah|1999,18246,15192,15549,275,360
7417880f-6304-4e2c-b186-310e227fd384,329,2019-08-30T14:44:06Z,none,NiV|human|MYS|Nipah|1999,18246,3806,4028,127,224
fff920cf-00f2-4de1-ad6a-d992b1c3286f,428,2019-08-30T14:44:06Z,none,NiV|human|MYS|Nipah|1999,18246,15512,15867,102,360
5fe53c69-0026-4582-8cb6-bf64102b045a,421,2019-08-30T14:44:07Z,none,NiV|human|MYS|Nipah|1999,18246,10103,10438,177,346
e435f37e-1221-4738-82c0-9141b1c47100,419,2019-08-30T14:44:07Z,none,NiV|human|MYS|Nipah|1999,18246,5514,5895,175,384
e4812303-1706-4feb-9faa-10afed225067,423,2019-08-30T14:44:06Z,none,NiV|human|MYS|Nipah|1999,18246,15796,16154,267,363
a8253391-2ba4-4095-a937-84add6b2acdc,387,2019-08-30T14:44:06Z,none,NiV|human|MYS|Nipah|1999,18246,2498,2730,70,234
eb53f774-5e01-491c-b994-8a4cdaa87d61,400,2019-08-30T14:44:06Z,none,NiV|human|MYS|Nipah|1999,18246,11815,12161,227,348
f4218949-a657-49d1-a43d-3ce30b2d1c5b,381,2019-08-30T14:44:06Z,none,NiV|human|MYS|Nipah|1999,18246,2477,2849,287,375
f64e9b11-0dca-4839-90ef-543ba79817e6,398,2019-08-30T14:44:06Z,none,NiV|human|MYS|Nipah|1999,18246,5792,6150,272,366
1e07bc48-d0f0-440b-b305-6b13356c0c84,352,2019-08-30T14:44:06Z,none,NiV|human|MYS|Nipah|1999,18246,10384,10638,188,256
9b8f66fc-5d1b-4b61-a6b8-fb144bd957ad,408,2019-08-30T14:44:06Z,none,NiV|human|MYS|Nipah|1999,18246,10964,11322,170,359
93e90999-7138-41f9-aa97-2808a3690a41,412,2019-08-30T14:44:06Z,none,NiV|human|MYS|Nipah|1999,18246,17683,18050,197,374
c515a6c9-658b-4420-8fe8-4440af0c26fe,396,2019-08-30T14:44:06Z,none,NiV|human|MYS|Nipah|1999,18246,5840,6168,177,331
89236025-3cbb-4372-84e2-ce1c612d2461,402,2019-08-30T14:44:06Z,none,NiV|human|MYS|Nipah|1999,18246,1548,1901,244,362
ad687c4f-7270-478e-945c-a10c8f7a9555,408,2019-08-30T14:44:06Z,none,NiV|human|MYS|Nipah|1999,18246,17670,18033,233,366
1f3df7eb-5719-43c5-b3a7-704eefc596ea,416,2019-08-30T14:44:06Z,none,NiV|human|MYS|Nipah|1999,18246,4886,5264,218,386
3ba116f8-dc64-45fe-a4f4-a275cfd9dda4,396,2019-08-30T14:44:06Z,none,NiV|human|MYS|Nipah|1999,18246,9168,9530,244,366
7c7bd6fc-56a3-422e-8c53-cc58f97189ab,388,2019-08-30T14:44:06Z,none,NiV|human|MYS|Nipah|1999,18246,16430,16778,100,350
cb53395d-0c8e-4fcf-be79-667acf5de3e2,384,2019-08-30T14:44:06Z,none,NiV|human|MYS|Nipah|1999,18246,6738,7045,241,308
6f52d574-7d38-41b7-a59c-6858e6cab7bc,424,2019-08-30T14:44:06Z,none,NiV|human|MYS|Nipah|1999,18246,662,1024,219,368
8d7f11e5-8318-4485-a1e6-16ecb087da0b,203,2019-08-30T14:44:07Z,none,NiV|human|MYS|Nipah|1999,18246,8164,8306,105,144
4758cd1d-5a84-4ce1-b57c-02b8f2a53587,426,2019-08-30T14:44:06Z,none,NiV|human|MYS|Nipah|1999,18246,949,1330,252,387
474ed2d8-cc69-466f-bbc4-595ceb709c16,296,2019-08-30T14:44:06Z,none,NiV|human|MYS|Nipah|1999,18246,1650,1898,174,250
e5b6661b-c674-4bd5-8717-b884a24eb87a,422,2019-08-30T14:44:06Z,none,NiV|human|MYS|Nipah|1999,18246,11827,12170,202,349
1a26b36c-3a43-4798-89cf-30c35cfcf69d,424,2019-08-30T14:44:07Z,none,NiV|human|MYS|Nipah|1999,18246,13050,13399,193,352
6864a759-d966-407f-a49c-be27a5129a8d,406,2019-08-30T14:44:07Z,none,NiV|human|MYS|Nipah|1999,18246,645,998,234,355
a59f0494-38fa-4b6d-8691-df58985fc595,388,2019-08-30T14:44:07Z,none,NiV|human|MYS|Nipah|1999,18246,10384,10746,275,368
2c6ff33a-110a-4f4d-bd3b-ba4f94609869,370,2019-08-30T14:44:07Z,none,NiV|human|MYS|Nipah|1999,18246,8009,8306,85,299
6f8db028-c8b2-4678-9131-e1782a677b34,442,2019-08-30T14:44:06Z,none,NiV|human|MYS|Nipah|1999,18246,15178,15547,167,372
9faef982-8934-4dc7-a91f-6c77dfe071fa,378,2019-08-30T14:44:06Z,none,NiV|human|MYS|Nipah|1999,18246,3161,3490,268,332
11a4574c-f66a-4b2c-a136-e36eb2a4bb34,284,2019-08-30T14:44:06Z,none,NiV|human|MYS|Nipah|1999,18246,1655,1929,201,276
54437453-fec6-474a-b498-3c47dc32bc0a,379,2019-08-30T14:44:06Z,none,NiV|human|MYS|Nipah|1999,18246,4597,4935,180,340
9d2af3c4-83e8-4174-bbc9-aa08772a518a,296,2019-08-30T14:44:06Z,none,NiV|human|MYS|Nipah|1999,18246,17792,18050,168,263
0c49ce74-1410-4442-81f8-2822921fbdee,413,2019-08-30T14:44:05Z,none,NiV|human|MYS|Nipah|1999,18246,10941,11332,240,391
3fb76d68-5377-4715-a2c5-42722880d0b5,396,2019-08-30T14:44:06Z,none,NiV|human|MYS|Nipah|1999,18246,13375,13704,287,331
3ba29974-8c78-441f-b862-c5171ecc6faa,414,2019-08-30T14:44:06Z,none,NiV|human|MYS|Nipah|1999,18246,1409,1556,80,149
aa72a528-24d6-4c65-87a2-a5eb9f557764,393,2019-08-30T14:44:06Z,none,NiV|human|MYS|Nipah|1999,18246,15530,15773,82,244
fd83c287-f9da-448b-a05a-b122b867b481,442,2019-08-30T14:44:06Z,none,NiV|human|MYS|Nipah|1999,18246,344,725,276,385
1c43cd9b-d9fa-49d7-92da-a26f464eceba,410,2019-08-30T14:44:06Z,none,NiV|human|MYS|Nipah|1999,18246,2184,2529,274,349
4d94c3fd-55f6-47e9-be14-e0c30cf2d816,417,2019-08-30T14:44:06Z,none,NiV|human|MYS|Nipah|1999,18246,5502,5895,302,396
395486cb-a2d4-42ce-a5a7-0065165d3795,398,2019-08-30T14:44:06Z,none,NiV|human|MYS|Nipah|1999,18246,3114,3494,276,380
3901c22d-d9c6-4bb3-9b12-96f456899e86,422,2019-08-30T14:44:06Z,none,NiV|human|MYS|Nipah|1999,18246,14877,15075,157,199
801c23aa-812f-4b95-839b-35ced1a9ec2d,357,2019-08-30T14:44:06Z,none,NiV|human|MYS|Nipah|1999,18246,11054,11332,206,287
f91a737e-5200-41e5-8757-3c94ef38f285,397,2019-08-30T14:44:06Z,none,NiV|human|MYS|Nipah|1999,18246,10090,10438,210,352
34c5a23b-e3e2-4dd3-8955-576a4c4fa37f,388,2019-08-30T14:44:06Z,none,NiV|human|MYS|Nipah|1999,18246,5792,6168,210,377
189edae7-24bb-4a00-b548-3aafe7b765cb,273,2019-08-30T14:44:06Z,none,NiV|human|MYS|Nipah|1999,18246,10688,10928,118,240
ea255012-fa6e-48e5-b736-1a7760257f40,431,2019-08-30T14:44:06Z,none,NiV|human|MYS|Nipah|1999,18246,334,725,210,401
731ac933-f738-4477-9e52-bb9d6018b435,374,2019-08-30T14:44:06Z,none,NiV|human|MYS|Nipah|1999,18246,2830,3168,234,341
8fe633b0-cd0a-4fd3-9aa4-bd817d9183f7,415,2019-08-30T14:44:06Z,none,NiV|human|MYS|Nipah|1999,18246,11525,11909,353,384
f5df3277-7fed-476a-9a14-f61414faa143,427,2019-08-30T14:44:06Z,none,NiV|human|MYS|Nipah|1999,18246,10941,11328,314,393
83d041cd-c415-4130-bf71-b1d3bf4def17,458,2019-08-30T14:44:06Z,none,NiV|human|MYS|Nipah|1999,18246,15805,16189,216,385
c7a56b33-6c39-4bed-bf17-9d8b67dfae33,413,2019-08-30T14:44:06Z,none,NiV|human|MYS|Nipah|1999,18246,7060,7382,259,326
6369ab7a-8a16-4af1-a6a6-1e604b1da3f6,181,2019-08-30T14:44:08Z,none,NiV|human|MYS|Nipah|1999,18246,8868,8928,49,60
a7151fa5-8b19-42e6-829e-6cd4c4e66e3c,407,2019-08-30T14:44:07Z,none,NiV|human|MYS|Nipah|1999,18246,16714,17095,270,382
9d8b80e9-73de-4e23-ab83-f1f25810488f,416,2019-08-30T14:44:08Z,none,NiV|human|MYS|Nipah|1999,18246,4902,5264,207,364
bc8cd337-a4a1-4402-b68a-d4b39ca51a29,434,2019-08-30T14:44:08Z,none,NiV|human|MYS|Nipah|1999,18246,6098,6487,338,393
63fceefd-ce19-4104-85da-f550671e0b1d,427,2019-08-30T14:44:08Z,none,NiV|human|MYS|Nipah|1999,18246,5514,5857,202,344
78e82738-4eb0-4bf0-abd9-6ed46c690596,390,2019-08-30T14:44:08Z,none,NiV|human|MYS|Nipah|1999,18246,13985,14347,287,362
e22afa25-404a-4c59-a19a-e43e46496b82,421,2019-08-30T14:44:07Z,none,NiV|human|MYS|Nipah|1999,18246,17352,17723,171,379
eed64b46-d42e-4ec7-9bbf-a36390f1225a,416,2019-08-30T14:44:07Z,none,NiV|human|MYS|Nipah|1999,18246,14283,14667,331,385
78088848-9e60-4c2f-98e2-1825ff871890,365,2019-08-30T14:44:08Z,none,NiV|human|MYS|Nipah|1999,18246,13033,13344,187,311
d8d934ac-c873-42d4-b703-e0d29f28dc6d,425,2019-08-30T14:44:08Z,none,NiV|human|MYS|Nipah|1999,18246,17080,17353,107,308
cc2b9601-fb19-4e2d-927c-8cd7bc40a845,394,2019-08-30T14:44:08Z,none,NiV|human|MYS|Nipah|1999,18246,10400,10758,233,359
2eb8d547-b2eb-490c-9ac5-7af924c30eb1,423,2019-08-30T14:44:07Z,none,NiV|human|MYS|Nipah|1999,18246,1602,1929,220,334
0c588841-6932-4a7e-8639-533d1cbd3a2d,415,2019-08-30T14:44:07Z,none,NiV|human|MYS|Nipah|1999,18246,1883,2221,251,342
aea7d328-2e87-40c2-9b88-c2cbb86295d5,425,2019-08-30T14:44:08Z,none,NiV|human|MYS|Nipah|1999,18246,1240,1607,147,371
cc3e86f5-0294-470c-9f1c-4fcae036a6cc,403,2019-08-30T14:44:08Z,none,NiV|human|MYS|Nipah|1999,18246,16411,16739,204,330
706c2e61-cb73-48ea-b489-828561f65df4,382,2019-08-30T14:44:08Z,none,NiV|human|MYS|Nipah|1999,18246,11324,11429,59,109
f3d56957-4bd8-40c9-8cda-fba4e9f96479,424,2019-08-30T14:44:08Z,none,NiV|human|MYS|Nipah|1999,18246,982,1290,148,314
d22036a7-efbc-40de-94c3-0c19767751c2,414,2019-08-30T14:44:07Z,none,NiV|human|MYS|Nipah|1999,18246,17044,17411,268,370
06e3951e-3db1-4648-b17d-c727202b0c5d,420,2019-08-30T14:44:08Z,none,NiV|human|MYS|Nipah|1999,18246,12119,12477,210,359
4d32bc8b-14a1-404d-aa82-832660bb258a,418,2019-08-30T14:44:08Z,none,NiV|human|MYS|Nipah|1999,18246,961,1330,199,375
8768b2d3-b8c6-4817-b97a-70cc23ff7176,384,2019-08-30T14:44:08Z,none,NiV|human|MYS|Nipah|1999,18246,9159,9511,270,353
e9d360f7-f450-41d7-bd3c-ef25aff82130,408,2019-08-30T14:44:07Z,none,NiV|human|MYS|Nipah|1999,18246,9787,10118,222,332
